Date,Station,SLR
3/28/2005,2,22.054
3/29/2005,2,17.945
3/30/2005,2,22.573
3/31/2005,2,20.811
4/1/2005,2,9.853
4/2/2005,2,23.891
4/3/2005,2,25.109
4/4/2005,2,6.617
4/5/2005,2,3.332
4/6/2005,2,11.424
4/7/2005,2,9.562
4/8/2005,2,23.323
4/9/2005,2,24.675
4/10/2005,2,5.239
4/11/2005,2,12.088
4/12/2005,2,25.665
4/13/2005,2,25.985
4/14/2005,2,26.095
4/15/2005,2,20.738
4/16/2005,2,25.323
4/17/2005,2,26.138
4/18/2005,2,13.383
4/19/2005,2,12.023
4/20/2005,2,13.286
4/21/2005,2,17.262
4/22/2005,2,25.841
4/23/2005,2,27.25
4/24/2005,2,27.909
4/25/2005,2,13.504
4/26/2005,2,25.156
4/27/2005,2,27.699
4/28/2005,2,27.317
4/29/2005,2,5.825
4/30/2005,2,22.634
5/1/2005,2,28.475
5/2/2005,2,17.825
5/3/2005,2,11.443
5/4/2005,2,18.013
5/5/2005,2,11.345
5/6/2005,2,26.571
5/7/2005,2,19.513
5/8/2005,2,12.727
5/9/2005,2,20.655
5/10/2005,2,27.993
5/11/2005,2,26.607
5/12/2005,2,26.807
5/13/2005,2,24.572
5/14/2005,2,26.624
5/15/2005,2,27.858
5/16/2005,2,27.653
5/17/2005,2,28.698
5/18/2005,2,28.447
5/19/2005,2,28.125
5/20/2005,2,28.402
5/21/2005,2,28.987
5/22/2005,2,28.839
5/23/2005,2,28.084
5/24/2005,2,23.127
5/25/2005,2,27.972
5/26/2005,2,26.154
5/27/2005,2,11.901
5/28/2005,2,14.423
5/29/2005,2,19.537
5/30/2005,2,12.192
5/31/2005,2,22.323
6/1/2005,2,22.075
6/2/2005,2,29.127
6/3/2005,2,18.834
6/4/2005,2,28.226
6/5/2005,2,25.003
6/6/2005,2,28.414
6/7/2005,2,26.381
6/8/2005,2,27.07
6/9/2005,2,29.116
6/10/2005,2,27.433
6/11/2005,2,27.535
6/12/2005,2,29.24
6/13/2005,2,29.158
6/14/2005,2,29.29
6/15/2005,2,29.461
6/16/2005,2,29.505
6/17/2005,2,26.083
6/18/2005,2,28.604
6/19/2005,2,29.974
6/20/2005,2,30.396
6/21/2005,2,28.481
6/22/2005,2,29.149
6/23/2005,2,17.784
6/24/2005,2,24.891
6/25/2005,2,16.954
6/26/2005,2,13.661
6/27/2005,2,25.362
6/28/2005,2,28.445
6/29/2005,2,18.734
6/30/2005,2,27.903
7/1/2005,2,25.861
7/2/2005,2,20.112
7/3/2005,2,27.876
7/4/2005,2,28.101
7/5/2005,2,19.241
7/6/2005,2,26.909
7/7/2005,2,28.555
7/8/2005,2,27.314
7/9/2005,2,28.49
7/10/2005,2,21.04
7/11/2005,2,17.652
7/12/2005,2,12.165
7/13/2005,2,19.512
7/14/2005,2,19.617
7/15/2005,2,8.869
7/16/2005,2,23.65
7/17/2005,2,26.538
7/18/2005,2,21.623
7/19/2005,2,25.415
7/20/2005,2,26.867
7/21/2005,2,21.849
7/22/2005,2,26.665
7/23/2005,2,27.537
7/24/2005,2,26.043
7/25/2005,2,23.813
7/26/2005,2,26.787
7/27/2005,2,22.105
7/28/2005,2,11.798
7/29/2005,2,26.611
7/30/2005,2,28.317
7/31/2005,2,28.077
8/1/2005,2,27.46
8/2/2005,2,27.071
8/3/2005,2,23.923
8/4/2005,2,17.776
8/5/2005,2,11.063
8/6/2005,2,13.572
8/7/2005,2,13.189
8/8/2005,2,21.287
8/9/2005,2,19.053
8/10/2005,2,23.979
8/11/2005,2,26.062
8/12/2005,2,26.623
8/13/2005,2,26.039
8/14/2005,2,23.157
8/15/2005,2,23.81
8/16/2005,2,21.536
8/17/2005,2,24.063
8/18/2005,2,23.503
8/19/2005,2,24.689
8/20/2005,2,25.264
8/21/2005,2,25.313
8/22/2005,2,22.449
8/23/2005,2,21.872
8/24/2005,2,20.669
8/25/2005,2,16.343
8/26/2005,2,19.072
8/27/2005,2,17.191
8/28/2005,2,21.18
8/29/2005,2,16.795
8/30/2005,2,23.545
8/31/2005,2,24.929
9/1/2005,2,17.413
9/2/2005,2,23.311
9/3/2005,2,22.265
9/4/2005,2,22.921
9/5/2005,2,24.242
9/6/2005,2,13.253
9/7/2005,2,22.659
9/8/2005,2,23.811
9/9/2005,2,23.548
9/10/2005,2,15.909
9/11/2005,2,15.725
9/12/2005,2,15.613
9/13/2005,2,20.832
9/14/2005,2,18.803
9/15/2005,2,19.245
9/16/2005,2,5.533
9/17/2005,2,20.52
9/18/2005,2,21.892
9/19/2005,2,21.793
9/20/2005,2,21.799
9/21/2005,2,21.458
9/22/2005,2,20.704
9/23/2005,2,20.301
9/24/2005,2,5.321
9/25/2005,2,18.905
9/26/2005,2,21.006
9/27/2005,2,20.204
9/28/2005,2,19.387
9/29/2005,2,12.134
9/30/2005,2,10.024
10/1/2005,2,19.254
10/2/2005,2,17.994
10/3/2005,2,17.544
10/4/2005,2,17.604
10/5/2005,2,17.828
10/6/2005,2,9.508
10/7/2005,2,6.053
10/8/2005,2,3.394
10/9/2005,2,18.132
10/10/2005,2,3.593
10/11/2005,2,6.079
10/12/2005,2,15.859
10/13/2005,2,16.136
10/14/2005,2,18.091
10/15/2005,2,16.994
10/16/2005,2,17.859
10/17/2005,2,18.082
10/18/2005,2,18
10/19/2005,2,17.732
10/20/2005,2,17.372
10/21/2005,2,17.696
10/22/2005,2,17.284
10/23/2005,2,9.877
10/24/2005,2,16.906
10/25/2005,2,17.898
10/26/2005,2,17.534
10/27/2005,2,13.649
10/28/2005,2,16.687
10/29/2005,2,13.192
10/30/2005,2,13.962
10/31/2005,2,4.341
11/1/2005,2,15.576
11/2/2005,2,16.572
11/3/2005,2,16.435
11/4/2005,2,12.412
11/5/2005,2,14.234
11/6/2005,2,15.314
11/7/2005,2,14.84
11/8/2005,2,14.557
11/9/2005,2,13.096
11/10/2005,2,5.758
11/11/2005,2,10.166
11/12/2005,2,7.699
11/13/2005,2,13.562
11/14/2005,2,10.451
11/15/2005,2,9.566
11/16/2005,2,14.836
11/17/2005,2,14.736
11/18/2005,2,14.287
11/19/2005,2,11.806
11/20/2005,2,13.418
11/21/2005,2,14.024
11/22/2005,2,13.793
11/23/2005,2,13.969
11/24/2005,2,9.575
11/25/2005,2,10.729
11/26/2005,2,3.912
11/27/2005,2,8.417
11/28/2005,2,13.019
11/29/2005,2,13.75
11/30/2005,2,13.542
12/1/2005,2,13.533
12/2/2005,2,13.05
12/3/2005,2,12.867
12/4/2005,2,12.313
12/5/2005,2,13.321
12/6/2005,2,13.153
12/7/2005,2,4.057
12/8/2005,2,10.828
12/9/2005,2,13.223
12/10/2005,2,13.071
12/11/2005,2,12.836
12/12/2005,2,12.02
12/13/2005,2,10.431
12/14/2005,2,4.618
12/15/2005,2,12.156
12/16/2005,2,6.335
12/17/2005,2,8.524
12/18/2005,2,10.208
12/19/2005,2,5.604
12/20/2005,2,3.221
12/21/2005,2,3.554
12/22/2005,2,11.773
12/23/2005,2,12.348
12/24/2005,2,11.58
12/25/2005,2,12.367
12/26/2005,2,12.446
12/27/2005,2,11.947
12/28/2005,2,12.13
12/29/2005,2,12.478
12/30/2005,2,12.06
12/31/2005,2,12.817
1/1/2006,2,5.49
1/2/2006,2,12.474
1/3/2006,2,12.786
1/4/2006,2,6.844
1/5/2006,2,12.289
1/6/2006,2,13.288
1/7/2006,2,13.274
1/8/2006,2,12.154
1/9/2006,2,10.99
1/10/2006,2,13.223
1/11/2006,2,13.686
1/12/2006,2,4.403
1/13/2006,2,12.92
1/14/2006,2,13.634
1/15/2006,2,11.741
1/16/2006,2,5.731
1/17/2006,2,13.429
1/18/2006,2,14.208
1/19/2006,2,13
1/20/2006,2,2.877
1/21/2006,2,12.643
1/22/2006,2,2.517
1/23/2006,2,11.998
1/24/2006,2,14.736
1/25/2006,2,14.44
1/26/2006,2,3.95
1/27/2006,2,6.94
1/28/2006,2,1.848
1/29/2006,2,14.025
1/30/2006,2,15.421
1/31/2006,2,15.487
2/1/2006,2,3.983
2/2/2006,2,13.186
2/3/2006,2,5.71
2/4/2006,2,14.834
2/5/2006,2,15.354
2/6/2006,2,15.874
2/7/2006,2,16.582
2/8/2006,2,16.666
2/9/2006,2,16.505
2/10/2006,2,3.17
2/11/2006,2,15.845
2/12/2006,2,17.611
2/13/2006,2,17.624
2/14/2006,2,17.068
2/15/2006,2,3.697
2/16/2006,2,1.869
2/17/2006,2,1.967
2/18/2006,2,1.302
2/19/2006,2,2.143
2/20/2006,2,10.05
2/21/2006,2,2.77
2/22/2006,2,3.936
2/23/2006,2,7.212
2/24/2006,2,9.723
2/25/2006,2,1.659
2/26/2006,2,17.52
2/27/2006,2,19.029
2/28/2006,2,18.328
3/1/2006,2,14.884
3/2/2006,2,18.109
3/3/2006,2,18.195
3/4/2006,2,15.467
3/5/2006,2,5.553
3/6/2006,2,18.363
3/7/2006,2,17.879
3/8/2006,2,13.667
3/9/2006,2,20.262
3/10/2006,2,20.926
3/11/2006,2,5.244
3/12/2006,2,13.128
3/13/2006,2,13.043
3/14/2006,2,21.905
3/15/2006,2,14.316
3/16/2006,2,14.034
3/17/2006,2,20.06
3/18/2006,2,3.75
3/19/2006,2,1.632
3/20/2006,2,15.965
3/21/2006,2,22.916
3/22/2006,2,17.06
3/23/2006,2,11.38
3/24/2006,2,22.444
3/25/2006,2,23.411
3/26/2006,2,22.95
3/27/2006,2,6.42
3/28/2006,2,17.667
3/29/2006,2,14.103
3/30/2006,2,12.561
3/31/2006,2,8.884
4/1/2006,2,6.239
4/2/2006,2,12.926
4/3/2006,2,23.943
4/4/2006,2,18.297
4/5/2006,2,21.416
4/6/2006,2,21.744
4/7/2006,2,24.278
4/8/2006,2,23.99
4/9/2006,2,25.781
4/10/2006,2,25.866
4/11/2006,2,24.382
4/12/2006,2,22.51
4/13/2006,2,25.153
4/14/2006,2,26.05
4/15/2006,2,21.33
4/16/2006,2,24.491
4/17/2006,2,24.359
4/18/2006,2,25.823
4/19/2006,2,26.003
4/20/2006,2,9.091
4/21/2006,2,20.191
4/22/2006,2,26.767
4/23/2006,2,22.89
4/24/2006,2,25.7
4/25/2006,2,6.815
4/26/2006,2,24.537
4/27/2006,2,28.028
4/28/2006,2,8.198
4/29/2006,2,7.503
4/30/2006,2,26.616
5/1/2006,2,28.056
5/2/2006,2,25.309
5/3/2006,2,26.973
5/4/2006,2,16.783
5/5/2006,2,19.811
5/6/2006,2,12.091
5/7/2006,2,19.693
5/8/2006,2,26.499
5/9/2006,2,14.16
5/10/2006,2,19.056
5/11/2006,2,29.523
5/12/2006,2,29.354
5/13/2006,2,27.833
5/14/2006,2,21.381
5/15/2006,2,27.267
5/16/2006,2,23.759
5/17/2006,2,29.42
5/18/2006,2,29.701
5/19/2006,2,29.402
5/20/2006,2,29.23
5/21/2006,2,29.24
5/22/2006,2,28.526
5/23/2006,2,28.571
5/24/2006,2,28.854
5/25/2006,2,28.867
5/26/2006,2,29.181
5/27/2006,2,29.245
5/28/2006,2,22.436
5/29/2006,2,21.954
5/30/2006,2,19.349
5/31/2006,2,16.17
6/1/2006,2,18.009
6/2/2006,2,28.123
6/3/2006,2,29.862
6/4/2006,2,28.386
6/5/2006,2,21.994
6/6/2006,2,19.377
6/7/2006,2,29.039
6/8/2006,2,29.61
6/9/2006,2,29.524
6/10/2006,2,29.567
6/11/2006,2,29.922
6/12/2006,2,29.453
6/13/2006,2,28.911
6/14/2006,2,30.107
6/15/2006,2,29.678
6/16/2006,2,28.151
6/17/2006,2,15.85
6/18/2006,2,26.748
6/19/2006,2,25.205
6/20/2006,2,21.933
6/21/2006,2,27.732
6/22/2006,2,26.097
6/23/2006,2,28.069
6/24/2006,2,18.371
6/25/2006,2,22.769
6/26/2006,2,28.099
6/27/2006,2,30.036
6/28/2006,2,30.084
6/29/2006,2,30.024
6/30/2006,2,28.501
7/1/2006,2,20.556
7/2/2006,2,20.904
7/3/2006,2,17.48
7/4/2006,2,18.033
7/5/2006,2,20.87
7/6/2006,2,24.479
7/7/2006,2,29.487
7/8/2006,2,25.297
7/9/2006,2,16.119
7/10/2006,2,16.442
7/11/2006,2,25.929
7/12/2006,2,28.476
7/13/2006,2,28.605
7/14/2006,2,28.307
7/15/2006,2,23.737
7/16/2006,2,25.124
7/17/2006,2,17.223
7/18/2006,2,23.821
7/19/2006,2,28.09
7/20/2006,2,27.482
7/21/2006,2,28.084
7/22/2006,2,27.08
7/23/2006,2,9.845
7/24/2006,2,24.864
7/25/2006,2,23.996
7/26/2006,2,25.344
7/27/2006,2,16.635
7/28/2006,2,23.877
7/29/2006,2,25.963
7/30/2006,2,27.085
7/31/2006,2,26.92
8/1/2006,2,27.143
8/2/2006,2,27.36
8/3/2006,2,21.614
8/4/2006,2,26.03
8/5/2006,2,25.982
8/6/2006,2,14.287
8/7/2006,2,18.599
8/8/2006,2,25.438
8/9/2006,2,26.461
8/10/2006,2,26.273
8/11/2006,2,20.326
8/12/2006,2,11.692
8/13/2006,2,21.118
8/14/2006,2,25.435
8/15/2006,2,24.91
8/16/2006,2,22.371
8/17/2006,2,19.02
8/18/2006,2,19.958
8/19/2006,2,12.79
8/20/2006,2,16.586
8/21/2006,2,10.569
8/22/2006,2,18.991
8/23/2006,2,15.433
8/24/2006,2,16.294
8/25/2006,2,20.622
8/26/2006,2,11.519
8/27/2006,2,12.994
8/28/2006,2,15.558
8/29/2006,2,21.635
8/30/2006,2,24.721
8/31/2006,2,19.253
9/1/2006,2,19.329
9/2/2006,2,14.501
9/3/2006,2,6.053
9/4/2006,2,3.366
9/5/2006,2,12.673
9/6/2006,2,23.385
9/7/2006,2,23.747
9/8/2006,2,17.365
9/9/2006,2,9.072
9/10/2006,2,13.184
9/11/2006,2,20.206
9/12/2006,2,17.101
9/13/2006,2,23.108
9/14/2006,2,23.501
9/15/2006,2,22.3
9/16/2006,2,21.228
9/17/2006,2,16.391
9/18/2006,2,17.521
9/19/2006,2,22.706
9/20/2006,2,22.689
9/21/2006,2,19.637
9/22/2006,2,18.118
9/23/2006,2,11.807
9/24/2006,2,19.856
9/25/2006,2,21.805
9/26/2006,2,21.67
9/27/2006,2,17.673
9/28/2006,2,20.957
9/29/2006,2,20.937
9/30/2006,2,20.213
10/1/2006,2,20.322
10/2/2006,2,19.843
10/3/2006,2,20.185
10/4/2006,2,19.945
10/5/2006,2,8.943
10/6/2006,2,18.4
10/7/2006,2,20.515
10/8/2006,2,18.26
10/9/2006,2,19.443
10/10/2006,2,5.461
10/11/2006,2,18.14
10/12/2006,2,18.9
10/13/2006,2,19.18
10/14/2006,2,17.523
10/15/2006,2,5.769
10/16/2006,2,10.045
10/17/2006,2,18.109
10/18/2006,2,17.698
10/19/2006,2,15.076
10/20/2006,2,18.589
10/21/2006,2,17.115
10/22/2006,2,17.994
10/23/2006,2,18.016
10/24/2006,2,16.852
10/25/2006,2,3.175
10/26/2006,2,2.782
10/27/2006,2,14.138
10/28/2006,2,16.656
10/29/2006,2,16.988
10/30/2006,2,10.207
10/31/2006,2,8.259
11/1/2006,2,12.913
11/2/2006,2,15.311
11/3/2006,2,16.316
11/4/2006,2,3.919
11/5/2006,2,2.524
11/6/2006,2,4.065
11/7/2006,2,14.473
11/8/2006,2,15.041
11/9/2006,2,3.93
11/10/2006,2,10.081
11/11/2006,2,15.371
11/12/2006,2,15.31
11/13/2006,2,4.676
11/14/2006,2,12.799
11/15/2006,2,3.37
11/16/2006,2,13.904
11/17/2006,2,14.295
11/18/2006,2,14.221
11/19/2006,2,13.848
11/20/2006,2,14.545
11/21/2006,2,14.329
11/22/2006,2,13.99
11/23/2006,2,13.66
11/24/2006,2,9.448
11/25/2006,2,11.399
11/26/2006,2,11.258
11/27/2006,2,2.747
11/28/2006,2,2.42
11/29/2006,2,8.506
11/30/2006,2,1.412
12/1/2006,2,12.618
12/2/2006,2,11.594
12/3/2006,2,12.638
12/4/2006,2,13.509
12/5/2006,2,12.601
12/6/2006,2,12.755
12/7/2006,2,12.826
12/8/2006,2,12.621
12/9/2006,2,11.599
12/10/2006,2,2.305
12/11/2006,2,2.715
12/12/2006,2,11.885
12/13/2006,2,12.82
12/14/2006,2,12.731
12/15/2006,2,2.719
12/16/2006,2,2.051
12/17/2006,2,1.666
12/18/2006,2,3.322
12/19/2006,2,1.669
12/20/2006,2,0.559
12/21/2006,2,11.372
12/22/2006,2,12.569
12/23/2006,2,12.495
12/24/2006,2,3.905
12/25/2006,2,4.463
12/26/2006,2,11.9
12/27/2006,2,12.65
12/28/2006,2,5.78
12/29/2006,2,1.54
12/30/2006,2,2.374
12/31/2006,2,10.53
1/1/2007,2,11.891
1/2/2007,2,13.049
1/3/2007,2,6.64
1/4/2007,2,6.259
1/5/2007,2,2.814
1/6/2007,2,2.444
1/7/2007,2,11.764
1/8/2007,2,13.195
1/9/2007,2,13.216
1/10/2007,2,13.39
1/11/2007,2,3.672
1/12/2007,2,1.983
1/13/2007,2,1.07
1/14/2007,2,0.694
1/15/2007,2,6.816
1/16/2007,2,4.121
1/17/2007,2,2.613
1/18/2007,2,2.318
1/19/2007,2,8.155
1/20/2007,2,3.028
1/21/2007,2,12.221
1/22/2007,2,12.151
1/23/2007,2,7.125
1/24/2007,2,6.575
1/25/2007,2,10.456
1/26/2007,2,8.075
1/27/2007,2,6.666
1/28/2007,2,14.245
1/29/2007,2,12.2
1/30/2007,2,14.597
1/31/2007,2,6.089
2/1/2007,2,1.801
2/2/2007,2,8.04
2/3/2007,2,15.226
2/4/2007,2,15.731
2/5/2007,2,6.807
2/6/2007,2,14.58
2/7/2007,2,3.764
2/8/2007,2,1.826
2/9/2007,2,5.52
2/10/2007,2,4.731
2/11/2007,2,3.725
2/12/2007,2,1.628
2/13/2007,2,5.19
2/14/2007,2,11.75
2/15/2007,2,16.552
2/16/2007,2,17.936
2/17/2007,2,17.789
2/18/2007,2,18.005
2/19/2007,2,14.244
2/20/2007,2,15.54
2/21/2007,2,18.238
2/22/2007,2,18.382
2/23/2007,2,7.292
2/24/2007,2,14.946
2/25/2007,2,19.175
2/26/2007,2,19.067
2/27/2007,2,19.028
2/28/2007,2,4.244
3/1/2007,2,18.017
3/2/2007,2,20.136
3/3/2007,2,20.132
3/4/2007,2,20.774
3/5/2007,2,20.521
3/6/2007,2,16.645
3/7/2007,2,19.756
3/8/2007,2,20.13
3/9/2007,2,18.337
3/10/2007,2,20.275
3/11/2007,2,16.823
3/12/2007,2,3.594
3/13/2007,2,7.273
3/14/2007,2,14.949
3/15/2007,2,20.57
3/16/2007,2,20.68
3/17/2007,2,15.395
3/18/2007,2,7.782
3/19/2007,2,4.368
3/20/2007,2,9.932
3/21/2007,2,3.573
3/22/2007,2,6.764
3/23/2007,2,8.986
3/24/2007,2,13.065
3/25/2007,2,17.246
3/26/2007,2,7.118
3/27/2007,2,15.445
3/28/2007,2,10.51
3/29/2007,2,12.125
3/30/2007,2,6.835
3/31/2007,2,20.682
4/1/2007,2,24.209
4/2/2007,2,23.339
4/3/2007,2,19.366
4/4/2007,2,20.966
4/5/2007,2,23.339
4/6/2007,2,16.048
4/7/2007,2,8.802
4/8/2007,2,16.101
4/9/2007,2,15.377
4/10/2007,2,4.074
4/11/2007,2,23.704
4/12/2007,2,25.73
4/13/2007,2,4.943
4/14/2007,2,8.241
4/15/2007,2,24.809
4/16/2007,2,25.576
4/17/2007,2,7.475
4/18/2007,2,6.499
4/19/2007,2,23.525
4/20/2007,2,16.208
4/21/2007,2,26.099
4/22/2007,2,9.76
4/23/2007,2,7.218
4/24/2007,2,4.518
4/25/2007,2,21.582
4/26/2007,2,27.349
4/27/2007,2,19.786
4/28/2007,2,21.893
4/29/2007,2,27.108
4/30/2007,2,19.869
5/1/2007,2,10.358
5/2/2007,2,8.115
5/3/2007,2,10.722
5/4/2007,2,6.251
5/5/2007,2,8.303
5/6/2007,2,25.571
5/7/2007,2,23.834
5/8/2007,2,22.234
5/9/2007,2,23.857
5/10/2007,2,24.226
5/11/2007,2,27.826
5/12/2007,2,24.911
5/13/2007,2,26.787
5/14/2007,2,27.312
5/15/2007,2,26.864
5/16/2007,2,28.881
5/17/2007,2,28.974
5/18/2007,2,27.859
5/19/2007,2,17.819
5/20/2007,2,15.349
5/21/2007,2,17.436
5/22/2007,2,10.146
5/23/2007,2,22.321
5/24/2007,2,27.35
5/25/2007,2,19.236
5/26/2007,2,11.413
5/27/2007,2,7.114
5/28/2007,2,15.918
5/29/2007,2,19.285
5/30/2007,2,14.277
5/31/2007,2,25.328
6/1/2007,2,27.113
6/2/2007,2,23.994
6/3/2007,2,15.699
6/4/2007,2,22.74
6/5/2007,2,28.534
6/6/2007,2,29.298
6/7/2007,2,20.619
6/8/2007,2,14.435
6/9/2007,2,23.877
6/10/2007,2,28.149
6/11/2007,2,28.018
6/12/2007,2,26.901
6/13/2007,2,28.032
6/14/2007,2,26.504
6/15/2007,2,17.792
6/16/2007,2,4.421
6/17/2007,2,18.066
6/18/2007,2,20.523
6/19/2007,2,26.701
6/20/2007,2,23.271
6/21/2007,2,21.006
6/22/2007,2,20.659
6/23/2007,2,21.166
6/24/2007,2,27.58
6/25/2007,2,27.28
6/26/2007,2,22.756
6/27/2007,2,17.692
6/28/2007,2,21.434
6/29/2007,2,27.926
6/30/2007,2,23.969
7/1/2007,2,27.786
7/2/2007,2,22.223
7/3/2007,2,21.323
7/4/2007,2,23.733
7/5/2007,2,4.564
7/6/2007,2,9.681
7/7/2007,2,27.606
7/8/2007,2,24.867
7/9/2007,2,27.636
7/10/2007,2,21.911
7/11/2007,2,26.482
7/12/2007,2,27.561
7/13/2007,2,15.376
7/14/2007,2,17.38
7/15/2007,2,25.93
7/16/2007,2,27.777
7/17/2007,2,28.178
7/18/2007,2,28.086
7/19/2007,2,27.663
7/20/2007,2,24.505
7/21/2007,2,27.144
7/22/2007,2,26.784
7/23/2007,2,28.005
7/24/2007,2,28.763
7/25/2007,2,28.273
7/26/2007,2,25.492
7/27/2007,2,21.519
7/28/2007,2,12.824
7/29/2007,2,19.696
7/30/2007,2,25.867
7/31/2007,2,16.287
8/1/2007,2,22
8/2/2007,2,25.522
8/3/2007,2,26.832
8/4/2007,2,26.892
8/5/2007,2,25.625
8/6/2007,2,26.298
8/7/2007,2,26.807
8/8/2007,2,26.491
8/9/2007,2,26.987
8/10/2007,2,26.718
8/11/2007,2,26.321
8/12/2007,2,25.979
8/13/2007,2,26.02
8/14/2007,2,25.45
8/15/2007,2,25.427
8/16/2007,2,24.712
8/17/2007,2,22.326
8/18/2007,2,19.713
8/19/2007,2,23.434
8/20/2007,2,21.708
8/21/2007,2,25.008
8/22/2007,2,23.73
8/23/2007,2,24.376
8/24/2007,2,25.081
8/25/2007,2,24.004
8/26/2007,2,21.813
8/27/2007,2,23.003
8/28/2007,2,15.223
8/29/2007,2,22.389
8/30/2007,2,18.795
8/31/2007,2,22.637
9/1/2007,2,24.245
9/2/2007,2,20.66
9/3/2007,2,15.805
9/4/2007,2,19.963
9/5/2007,2,8.074
9/6/2007,2,19.018
9/7/2007,2,16.781
9/8/2007,2,21.488
9/9/2007,2,17.295
9/10/2007,2,7.042
9/11/2007,2,11.469
9/12/2007,2,21.185
9/13/2007,2,7.316
9/14/2007,2,16.673
9/15/2007,2,22.263
9/16/2007,2,22.249
9/17/2007,2,22.427
9/18/2007,2,21.95
9/19/2007,2,19.68
9/20/2007,2,21.695
9/21/2007,2,21.879
9/22/2007,2,21.842
9/23/2007,2,5.524
9/24/2007,2,19.558
9/25/2007,2,14.765
9/26/2007,2,17.684
9/27/2007,2,18.389
9/28/2007,2,20.762
9/29/2007,2,20.92
9/30/2007,2,19.577
10/1/2007,2,18.199
10/2/2007,2,18.695
10/3/2007,2,3.492
10/4/2007,2,10.581
10/5/2007,2,15.76
10/6/2007,2,5.919
10/7/2007,2,13.93
10/8/2007,2,2.907
10/9/2007,2,14.06
10/10/2007,2,19.432
10/11/2007,2,19.177
10/12/2007,2,19.127
10/13/2007,2,18.825
10/14/2007,2,8.495
10/15/2007,2,2.832
10/16/2007,2,5.019
10/17/2007,2,4.088
10/18/2007,2,17.328
10/19/2007,2,18.55
10/20/2007,2,18.044
10/21/2007,2,17.891
10/22/2007,2,3.92
10/23/2007,2,15.647
10/24/2007,2,17.557
10/25/2007,2,17.795
10/26/2007,2,17.48
10/27/2007,2,16.941
10/28/2007,2,16.658
10/29/2007,2,16.654
10/30/2007,2,16.708
10/31/2007,2,16.385
11/1/2007,2,5.235
11/2/2007,2,8.794
11/3/2007,2,13.495
11/4/2007,2,12.662
11/5/2007,2,15.06
11/6/2007,2,15.893
11/7/2007,2,11.626
11/8/2007,2,14.534
11/9/2007,2,10.979
11/10/2007,2,12.058
11/11/2007,2,13.498
11/12/2007,2,6.801
11/13/2007,2,11.491
11/14/2007,2,12.521
11/15/2007,2,14.938
11/16/2007,2,13.339
11/17/2007,2,13.613
11/18/2007,2,6.308
11/19/2007,2,8.942
11/20/2007,2,3.135
11/21/2007,2,1.074
11/22/2007,2,7.505
11/23/2007,2,9.051
11/24/2007,2,1.276
11/25/2007,2,1.892
11/26/2007,2,8.203
11/27/2007,2,13.369
11/28/2007,2,13.177
11/29/2007,2,13.119
11/30/2007,2,3.659
12/1/2007,2,3.206
12/2/2007,2,9.074
12/3/2007,2,13.652
12/4/2007,2,13.014
12/5/2007,2,12.598
12/6/2007,2,12.054
12/7/2007,2,2.817
12/8/2007,2,1.999
12/9/2007,2,1.767
12/10/2007,2,1.654
12/11/2007,2,2.278
12/12/2007,2,0.693
12/13/2007,2,10.981
12/14/2007,2,1.952
12/15/2007,2,3.217
12/16/2007,2,12.13
12/17/2007,2,12.79
12/18/2007,2,4.82
12/19/2007,2,9.665
12/20/2007,2,12.295
12/21/2007,2,12.473
12/22/2007,2,11.691
12/23/2007,2,13.015
12/24/2007,2,12.706
12/25/2007,2,12.838
12/26/2007,2,2.42
12/27/2007,2,3.507
12/28/2007,2,10.482
12/29/2007,2,12.597
12/30/2007,2,12.847
12/31/2007,2,12.777
1/1/2008,2,11.847
1/2/2008,2,13.281
1/3/2008,2,6.278
1/4/2008,2,2.955
1/5/2008,2,2.407
1/6/2008,2,7.377
1/7/2008,2,1.58
1/8/2008,2,8.462
1/9/2008,2,12.922
1/10/2008,2,12.352
1/11/2008,2,13.162
1/12/2008,2,6.998
1/13/2008,2,12.564
1/14/2008,2,13.461
1/15/2008,2,13.262
1/16/2008,2,6.482
1/17/2008,2,12.732
1/18/2008,2,4.023
1/19/2008,2,13.327
1/20/2008,2,14.536
1/21/2008,2,2.424
1/22/2008,2,2.181
1/23/2008,2,2.2
1/24/2008,2,11.826
1/25/2008,2,2.444
1/26/2008,2,12.654
1/27/2008,2,14.722
1/28/2008,2,4.582
1/29/2008,2,11.898
1/30/2008,2,15.384
1/31/2008,2,14.974
2/1/2008,2,15.666
2/2/2008,2,15.508
2/3/2008,2,4.163
2/4/2008,2,6.67
2/5/2008,2,3.014
2/6/2008,2,15.278
2/7/2008,2,16.418
2/8/2008,2,16.305
2/9/2008,2,16.607
2/10/2008,2,16.582
2/11/2008,2,3.793
2/12/2008,2,13.271
2/13/2008,2,17.164
2/14/2008,2,16.724
2/15/2008,2,6.441
2/16/2008,2,1.508
2/17/2008,2,14.08
2/18/2008,2,17.367
2/19/2008,2,17.392
2/20/2008,2,3.214
2/21/2008,2,2.601
2/22/2008,2,14.702
2/23/2008,2,18.14
2/24/2008,2,14.91
2/25/2008,2,17.022
2/26/2008,2,18.987
2/27/2008,2,19.273
2/28/2008,2,19.243
2/29/2008,2,5.153
3/1/2008,2,15.376
3/2/2008,2,5.406
3/3/2008,2,1.443
3/4/2008,2,18.726
3/5/2008,2,20.388
3/6/2008,2,6.43
3/7/2008,2,14.034
