Date,Station,WND
5/13/1999,2,2.25
5/14/1999,2,2.71
5/15/1999,2,4.449
5/16/1999,2,3.721
5/17/1999,2,4.683
5/18/1999,2,3.84
5/19/1999,2,2.253
5/20/1999,2,2.926
5/21/1999,2,3.125
5/22/1999,2,2.343
5/23/1999,2,2.729
5/24/1999,2,2.551
5/25/1999,2,1.146
5/26/1999,2,2.713
5/27/1999,2,2.867
5/28/1999,2,2.055
5/29/1999,2,1.914
5/30/1999,2,2.547
5/31/1999,2,3.222
6/1/1999,2,4.616
6/2/1999,2,3.487
6/3/1999,2,3.338
6/4/1999,2,3.995
6/5/1999,2,4.586
6/6/1999,2,3.542
6/7/1999,2,2.389
6/8/1999,2,2.66
6/9/1999,2,2.503
6/10/1999,2,2.12
6/11/1999,2,2.278
6/12/1999,2,1.33
6/13/1999,2,1.21
6/14/1999,2,3.108
6/15/1999,2,2.391
6/16/1999,2,1.698
6/17/1999,2,3.534
6/18/1999,2,2.339
6/19/1999,2,2.479
6/20/1999,2,2.314
6/21/1999,2,1.992
6/22/1999,2,2.459
6/23/1999,2,4.331
6/24/1999,2,4.133
6/25/1999,2,2.694
6/26/1999,2,2.366
6/27/1999,2,4.034
6/28/1999,2,4.491
6/29/1999,2,3.125
6/30/1999,2,4.342
7/1/1999,2,5.477
7/2/1999,2,4.981
7/3/1999,2,3.708
7/4/1999,2,2.72
7/5/1999,2,2.153
7/6/1999,2,1.354
7/7/1999,2,1.101
7/8/1999,2,1.576
7/9/1999,2,2.438
7/10/1999,2,2.131
7/11/1999,2,2.446
7/12/1999,2,1.536
7/13/1999,2,1.064
7/14/1999,2,2.72
7/15/1999,2,3.636
7/16/1999,2,3.35
7/17/1999,2,2.434
7/18/1999,2,2.324
7/19/1999,2,1.917
7/20/1999,2,2.431
7/21/1999,2,3.437
7/22/1999,2,3.445
7/23/1999,2,2.67
7/24/1999,2,2.198
7/25/1999,2,2.399
7/26/1999,2,2.714
7/27/1999,2,2.46
7/28/1999,2,2.635
7/29/1999,2,3.012
7/30/1999,2,3.577
7/31/1999,2,3.962
8/1/1999,2,2.995
8/2/1999,2,1.903
8/3/1999,2,1.802
8/4/1999,2,2.005
8/5/1999,2,2.095
8/6/1999,2,1.761
8/7/1999,2,2.161
8/8/1999,2,2.983
8/9/1999,2,2.656
8/10/1999,2,2.481
8/11/1999,2,2.919
8/12/1999,2,4.108
8/13/1999,2,3.545
8/14/1999,2,2.762
8/15/1999,2,2.811
8/16/1999,2,2.217
8/17/1999,2,1.684
8/18/1999,2,1.512
8/19/1999,2,1.739
8/20/1999,2,2.828
8/21/1999,2,2.749
8/22/1999,2,2.048
8/23/1999,2,2.773
8/24/1999,2,1.532
8/25/1999,2,1.721
8/26/1999,2,1.65
8/27/1999,2,1.988
8/28/1999,2,1.979
8/29/1999,2,2.736
8/30/1999,2,2.468
8/31/1999,2,2.855
9/1/1999,2,2.816
9/2/1999,2,3.144
9/3/1999,2,2
9/4/1999,2,2.388
9/5/1999,2,2.123
9/6/1999,2,1.951
9/7/1999,2,2.069
9/8/1999,2,3.267
9/9/1999,2,2.827
9/10/1999,2,2.509
9/11/1999,2,3.814
9/12/1999,2,3.068
9/13/1999,2,3.403
9/14/1999,2,2.468
9/15/1999,2,2.754
9/16/1999,2,2.406
9/17/1999,2,2.257
9/18/1999,2,2.19
9/19/1999,2,2.146
9/20/1999,2,2.048
9/21/1999,2,5.678
9/22/1999,2,2.838
9/23/1999,2,1.749
9/24/1999,2,3.51
9/25/1999,2,3.899
9/26/1999,2,4.175
9/27/1999,2,3.676
9/28/1999,2,2.766
9/29/1999,2,5.949
9/30/1999,2,2.225
10/1/1999,2,2.27
10/2/1999,2,3.057
10/3/1999,2,2.598
10/4/1999,2,3.721
10/5/1999,2,2.385
10/6/1999,2,2.662
10/7/1999,2,3.272
10/8/1999,2,2.684
10/9/1999,2,2.119
10/10/1999,2,2.323
10/11/1999,2,2.286
10/12/1999,2,1.847
10/13/1999,2,1.789
10/14/1999,2,1.72
10/15/1999,2,4.012
10/16/1999,2,3.686
10/17/1999,2,5.337
10/18/1999,2,2.936
10/19/1999,2,2.988
10/20/1999,2,2.032
10/21/1999,2,2.262
10/22/1999,2,3.374
10/23/1999,2,4.06
10/24/1999,2,2.369
10/25/1999,2,3.254
10/26/1999,2,3.32
10/27/1999,2,3.261
10/28/1999,2,3.315
10/29/1999,2,4.236
10/30/1999,2,5.371
10/31/1999,2,2.16
11/1/1999,2,1.644
11/2/1999,2,6.647
11/3/1999,2,2.912
11/4/1999,2,4.604
11/5/1999,2,4.013
11/6/1999,2,2.978
11/7/1999,2,1.539
11/8/1999,2,1.771
11/9/1999,2,3.38
11/10/1999,2,3.895
11/11/1999,2,1.342
11/12/1999,2,1.643
11/13/1999,2,1.876
11/14/1999,2,2.171
11/15/1999,2,2.493
11/16/1999,2,1.827
11/17/1999,2,3.29
11/18/1999,2,5.258
11/19/1999,2,5.192
11/20/1999,2,2.259
11/21/1999,2,4.337
11/22/1999,2,5.008
11/23/1999,2,6.047
11/24/1999,2,3.926
11/25/1999,2,2.794
11/26/1999,2,3.226
11/27/1999,2,4.524
11/28/1999,2,3.069
11/29/1999,2,3.595
11/30/1999,2,3.223
12/1/1999,2,3.99
12/2/1999,2,6.335
12/3/1999,2,7.018
12/4/1999,2,6.317
12/5/1999,2,5.12
12/6/1999,2,2.296
12/7/1999,2,4.239
12/8/1999,2,4.649
12/9/1999,2,6.919
12/10/1999,2,3.811
12/11/1999,2,4.017
12/12/1999,2,4.985
12/13/1999,2,4.555
12/14/1999,2,4.767
12/15/1999,2,5.577
12/16/1999,2,3.477
12/17/1999,2,3.858
12/18/1999,2,3.623
12/19/1999,2,3.285
12/20/1999,2,5.04
12/21/1999,2,4.066
12/22/1999,2,1.581
12/23/1999,2,2.396
12/24/1999,2,3.881
12/25/1999,2,2.314
12/26/1999,2,3.08
12/27/1999,2,3.475
12/28/1999,2,4.897
12/29/1999,2,2.504
12/30/1999,2,5.152
12/31/1999,2,3.252
1/1/2000,2,3.291
1/2/2000,2,6.023
1/3/2000,2,6.537
1/4/2000,2,7.06
1/5/2000,2,3.39
1/6/2000,2,3.055
1/7/2000,2,2.226
1/8/2000,2,3.021
1/9/2000,2,4.789
1/10/2000,2,4.121
1/11/2000,2,2.738
1/12/2000,2,5.659
1/13/2000,2,5.849
1/14/2000,2,4.058
1/15/2000,2,4.749
1/16/2000,2,5.279
1/17/2000,2,4.736
1/18/2000,2,3.859
1/19/2000,2,2.925
1/20/2000,2,5.78
1/21/2000,2,3.274
1/22/2000,2,5.772
1/23/2000,2,3.429
1/24/2000,2,4.092
1/25/2000,2,3.219
1/26/2000,2,3.555
1/27/2000,2,5.076
1/28/2000,2,3.688
1/29/2000,2,3.884
1/30/2000,2,2.057
1/31/2000,2,1.819
2/1/2000,2,2.529
2/2/2000,2,3.235
2/3/2000,2,3.589
2/4/2000,2,5.971
2/5/2000,2,2.314
2/6/2000,2,3.401
2/7/2000,2,2.329
2/8/2000,2,3.017
2/9/2000,2,4.73
2/10/2000,2,6.751
2/11/2000,2,2.894
2/12/2000,2,3.618
2/13/2000,2,6.045
2/14/2000,2,3.208
2/15/2000,2,4.678
2/16/2000,2,2.784
2/17/2000,2,4.676
2/18/2000,2,6.86
2/19/2000,2,4.269
2/20/2000,2,2.081
2/21/2000,2,3.927
2/22/2000,2,5.346
2/23/2000,2,7.198
2/24/2000,2,5.218
2/25/2000,2,7.209
2/26/2000,2,4.96
2/27/2000,2,1.636
2/28/2000,2,3.599
2/29/2000,2,6.043
3/1/2000,2,3.039
3/2/2000,2,5.136
3/3/2000,2,6.018
3/4/2000,2,3.045
3/5/2000,2,2.732
3/6/2000,2,3.426
3/7/2000,2,4.427
3/8/2000,2,5.208
3/9/2000,2,3.146
3/10/2000,2,2.362
3/11/2000,2,6.49
3/12/2000,2,2.189
3/13/2000,2,2.591
3/14/2000,2,2.502
3/15/2000,2,2.818
3/16/2000,2,2.337
3/17/2000,2,3.131
3/18/2000,2,2.112
3/19/2000,2,4.807
3/20/2000,2,3.552
3/21/2000,2,4.768
3/22/2000,2,4.743
3/23/2000,2,5.357
3/24/2000,2,3.84
3/25/2000,2,3.257
3/26/2000,2,3.032
3/27/2000,2,3.005
3/28/2000,2,3.388
3/29/2000,2,4.119
3/30/2000,2,4.463
3/31/2000,2,3.07
4/1/2000,2,3.269
4/2/2000,2,1.858
4/3/2000,2,3.683
4/4/2000,2,3.381
4/5/2000,2,5.238
4/6/2000,2,6.437
4/7/2000,2,6.099
4/8/2000,2,6.164
4/9/2000,2,2.659
4/10/2000,2,5.097
4/11/2000,2,3.472
4/12/2000,2,3.423
4/13/2000,2,1.762
4/14/2000,2,1.852
4/15/2000,2,3.475
4/16/2000,2,3.861
4/17/2000,2,2.058
4/18/2000,2,3.08
4/19/2000,2,5.368
4/20/2000,2,5.334
4/21/2000,2,3.387
4/22/2000,2,2.421
4/23/2000,2,5.704
4/24/2000,2,4.458
4/25/2000,2,2.049
4/26/2000,2,1.718
4/27/2000,2,2.502
4/28/2000,2,2.905
4/29/2000,2,1.627
4/30/2000,2,4.765
5/1/2000,2,4.226
5/2/2000,2,2.017
5/3/2000,2,1.75
5/4/2000,2,2.126
5/5/2000,2,2.81
5/6/2000,2,5.855
5/7/2000,2,6.316
5/8/2000,2,5.746
5/9/2000,2,4.797
5/10/2000,2,3.128
5/11/2000,2,5.88
5/12/2000,2,5.974
5/13/2000,2,4.639
5/14/2000,2,3.15
5/15/2000,2,3.088
5/16/2000,2,4.787
5/17/2000,2,5.786
5/18/2000,2,6.288
5/19/2000,2,1.94
5/20/2000,2,1.7
5/21/2000,2,1.025
5/22/2000,2,3.612
5/23/2000,2,5.513
5/24/2000,2,5.989
5/25/2000,2,4.468
5/26/2000,2,5.455
5/27/2000,2,5.486
5/28/2000,2,2.332
5/29/2000,2,2.282
5/30/2000,2,3.085
5/31/2000,2,3.082
6/1/2000,2,3.347
6/2/2000,2,2.233
6/3/2000,2,1.863
6/4/2000,2,2.526
6/5/2000,2,3.308
6/6/2000,2,2.92
6/7/2000,2,2.266
6/8/2000,2,2.157
6/9/2000,2,3.112
6/10/2000,2,3.042
6/11/2000,2,2.475
6/12/2000,2,2.285
6/13/2000,2,3.203
6/14/2000,2,4.202
6/15/2000,2,2.514
6/16/2000,2,4.506
6/17/2000,2,3.283
6/18/2000,2,1.49
6/19/2000,2,2.815
6/20/2000,2,4.879
6/21/2000,2,3.308
6/22/2000,2,2.015
6/23/2000,2,2.877
6/24/2000,2,4.481
6/25/2000,2,3.356
6/26/2000,2,2.745
6/27/2000,2,1.134
6/28/2000,2,2.358
6/29/2000,2,2.517
6/30/2000,2,1.968
7/1/2000,2,2.094
7/2/2000,2,2.566
7/3/2000,2,3.266
7/4/2000,2,3.58
7/5/2000,2,2.985
7/6/2000,2,2.064
7/7/2000,2,1.715
7/8/2000,2,1.804
7/9/2000,2,2.293
7/10/2000,2,3.678
7/11/2000,2,3.3
7/12/2000,2,2.137
7/13/2000,2,1.749
7/14/2000,2,1.343
7/15/2000,2,2.206
7/16/2000,2,2.404
7/17/2000,2,2.723
7/18/2000,2,2.848
7/19/2000,2,2.642
7/20/2000,2,2.193
7/21/2000,2,2.08
7/22/2000,2,2.858
7/23/2000,2,2.837
7/24/2000,2,2.41
7/25/2000,2,2.469
7/26/2000,2,2.719
7/27/2000,2,2.681
7/28/2000,2,2.48
7/29/2000,2,2.946
7/30/2000,2,2.539
7/31/2000,2,2.074
8/1/2000,2,1.846
8/2/2000,2,1.699
8/3/2000,2,2.744
8/4/2000,2,3.095
8/5/2000,2,3.382
8/6/2000,2,3.845
8/7/2000,2,3.703
8/8/2000,2,3.523
8/9/2000,2,3.22
8/10/2000,2,1.731
8/11/2000,2,1.73
8/12/2000,2,2.745
8/13/2000,2,2.815
8/14/2000,2,2.3
8/15/2000,2,2.464
8/16/2000,2,2.276
8/17/2000,2,2.726
8/18/2000,2,2.697
8/19/2000,2,2.702
8/20/2000,2,3.094
8/21/2000,2,2.893
8/22/2000,2,2.474
8/23/2000,2,2.07
8/24/2000,2,2.468
8/25/2000,2,2.324
8/26/2000,2,2.961
8/27/2000,2,3.444
8/28/2000,2,3.381
8/29/2000,2,2.579
8/30/2000,2,2.291
8/31/2000,2,1.831
9/1/2000,2,1.652
9/2/2000,2,1.418
9/3/2000,2,1.543
9/4/2000,2,2.329
9/5/2000,2,3.365
9/6/2000,2,3.286
9/7/2000,2,3.106
9/8/2000,2,2.764
9/9/2000,2,2.563
9/10/2000,2,2.889
9/11/2000,2,3.795
9/12/2000,2,3.699
9/13/2000,2,2.145
9/14/2000,2,1.557
9/15/2000,2,3.427
9/16/2000,2,2.938
9/17/2000,2,2.561
9/18/2000,2,1.898
9/19/2000,2,3.611
9/20/2000,2,4.492
9/21/2000,2,4.648
9/22/2000,2,3.06
9/23/2000,2,4.5
9/24/2000,2,3.013
9/25/2000,2,5.812
9/26/2000,2,2.594
9/27/2000,2,1.5
9/28/2000,2,1.787
9/29/2000,2,2.684
9/30/2000,2,2.128
10/1/2000,2,3.148
10/2/2000,2,4.383
10/3/2000,2,4.848
10/4/2000,2,4.306
10/5/2000,2,3.402
10/6/2000,2,4.438
10/7/2000,2,4.975
10/8/2000,2,4.949
10/9/2000,2,2.356
10/10/2000,2,1.607
10/11/2000,2,2.449
10/12/2000,2,2.518
10/13/2000,2,3.319
10/14/2000,2,3.797
10/15/2000,2,3.008
10/16/2000,2,3.165
10/17/2000,2,2.626
10/18/2000,2,1.376
10/19/2000,2,1.472
10/20/2000,2,1.916
10/21/2000,2,2.533
10/22/2000,2,3.705
10/23/2000,2,3.043
10/24/2000,2,2.826
10/25/2000,2,3.137
10/26/2000,2,3.026
10/27/2000,2,2.433
10/28/2000,2,3.094
10/29/2000,2,4.157
10/30/2000,2,2.817
10/31/2000,2,3.798
11/1/2000,2,5.083
11/2/2000,2,1.605
11/3/2000,2,3.615
11/4/2000,2,3.459
11/5/2000,2,2.535
11/6/2000,2,4.313
11/7/2000,2,3.676
11/8/2000,2,5.094
11/9/2000,2,4.737
11/10/2000,2,2.177
11/11/2000,2,3.12
11/12/2000,2,2.511
11/13/2000,2,5.067
11/14/2000,2,2.768
11/15/2000,2,2.77
11/16/2000,2,3.313
11/17/2000,2,3.661
11/18/2000,2,2.672
11/19/2000,2,1.503
11/20/2000,2,2.771
11/21/2000,2,2.504
11/22/2000,2,3.33
11/23/2000,2,3.204
11/24/2000,2,4.139
11/25/2000,2,4.387
11/26/2000,2,2.853
11/27/2000,2,2.227
11/28/2000,2,2.534
11/29/2000,2,3.969
11/30/2000,2,3.039
12/1/2000,2,3.704
12/2/2000,2,5.249
12/3/2000,2,2.719
12/4/2000,2,1.822
12/5/2000,2,1.624
12/6/2000,2,3.136
12/7/2000,2,2.82
12/8/2000,2,3.124
12/9/2000,2,3.328
12/10/2000,2,3.789
12/11/2000,2,6.449
12/12/2000,2,5.618
12/13/2000,2,3.137
12/14/2000,2,1.966
12/15/2000,2,3.405
12/16/2000,2,7.233
12/17/2000,2,3.263
12/18/2000,2,6.762
12/19/2000,2,3.626
12/20/2000,2,5.787
12/21/2000,2,5.737
12/22/2000,2,3.31
12/23/2000,2,3.792
12/24/2000,2,3.788
12/25/2000,2,5.493
12/26/2000,2,4.616
12/27/2000,2,3.767
12/28/2000,2,3.63
12/29/2000,2,4.745
12/30/2000,2,3.348
12/31/2000,2,2.881
1/1/2001,2,2.295
1/2/2001,2,2.223
1/3/2001,2,2.228
1/4/2001,2,2.266
1/5/2001,2,2.921
1/6/2001,2,3.074
1/7/2001,2,4.38
1/8/2001,2,3.647
1/9/2001,2,2.263
1/10/2001,2,4.012
1/11/2001,2,2.339
1/12/2001,2,1.473
1/13/2001,2,4.554
1/14/2001,2,4.333
1/15/2001,2,2.495
1/16/2001,2,4.098
1/17/2001,2,4.774
1/18/2001,2,4.298
1/19/2001,2,5.953
1/20/2001,2,2.629
1/21/2001,2,2.49
1/22/2001,2,1.068
1/23/2001,2,1.981
1/24/2001,2,1.659
1/25/2001,2,3.339
1/26/2001,2,4.506
1/27/2001,2,4.871
1/28/2001,2,5.506
1/29/2001,2,5.443
1/30/2001,2,5.927
1/31/2001,2,4.397
2/1/2001,2,2.143
2/2/2001,2,3.18
2/3/2001,2,3.062
2/4/2001,2,3.576
2/5/2001,2,2.665
2/6/2001,2,4.887
2/7/2001,2,4.118
2/8/2001,2,6.346
2/9/2001,2,7.752
2/10/2001,2,3.886
2/11/2001,2,3.14
2/12/2001,2,2.562
2/13/2001,2,2.17
2/14/2001,2,4.694
2/15/2001,2,3.426
2/16/2001,2,6.666
2/17/2001,2,4.439
2/18/2001,2,2.202
2/19/2001,2,4.006
2/20/2001,2,4.517
2/21/2001,2,3.064
2/22/2001,2,3.979
2/23/2001,2,4.213
2/24/2001,2,7.401
2/25/2001,2,3.856
2/26/2001,2,3.719
2/27/2001,2,2.845
2/28/2001,2,4.731
3/1/2001,2,1.788
3/2/2001,2,1.935
3/3/2001,2,3.055
3/4/2001,2,4.3
3/5/2001,2,3.278
3/6/2001,2,2.08
3/7/2001,2,1.631
3/8/2001,2,2.013
3/9/2001,2,3.776
3/10/2001,2,2.974
3/11/2001,2,3.883
3/12/2001,2,3.669
3/13/2001,2,2.054
3/14/2001,2,3.792
3/15/2001,2,5.856
3/16/2001,2,5.093
3/17/2001,2,3.545
3/18/2001,2,3.424
3/19/2001,2,3.011
3/20/2001,2,3.504
3/21/2001,2,1.477
3/22/2001,2,3.578
3/23/2001,2,2.27
3/24/2001,2,3.198
3/25/2001,2,3.728
3/26/2001,2,3.285
3/27/2001,2,2.609
3/28/2001,2,2.678
3/29/2001,2,1.862
3/30/2001,2,1.604
3/31/2001,2,1.957
4/1/2001,2,3.34
4/2/2001,2,5.106
4/3/2001,2,4.682
4/4/2001,2,2.584
4/5/2001,2,3.03
4/6/2001,2,5.396
4/7/2001,2,5.765
4/8/2001,2,4.813
4/9/2001,2,4.641
4/10/2001,2,5.293
4/11/2001,2,5.128
4/12/2001,2,2.701
4/13/2001,2,2.226
4/14/2001,2,2.141
4/15/2001,2,3.353
4/16/2001,2,3.555
4/17/2001,2,4.962
4/18/2001,2,2.609
4/19/2001,2,5.058
4/20/2001,2,6.263
4/21/2001,2,5.828
4/22/2001,2,7.438
4/23/2001,2,4.918
4/24/2001,2,3.288
4/25/2001,2,1.69
4/26/2001,2,1.926
4/27/2001,2,1.855
4/28/2001,2,1.931
4/29/2001,2,2.313
4/30/2001,2,3.069
5/1/2001,2,3.19
5/2/2001,2,4.67
5/3/2001,2,4.176
5/4/2001,2,4.192
5/5/2001,2,3.558
5/6/2001,2,3.817
5/7/2001,2,2.371
5/8/2001,2,2.269
5/9/2001,2,1.868
5/10/2001,2,2.917
5/11/2001,2,3.354
5/12/2001,2,1.708
5/13/2001,2,1.521
5/14/2001,2,2.186
5/15/2001,2,3.511
5/16/2001,2,4.178
5/17/2001,2,4.123
5/18/2001,2,3.842
5/19/2001,2,1.626
5/20/2001,2,3.321
5/21/2001,2,5.215
5/22/2001,2,2.664
5/23/2001,2,3.264
5/24/2001,2,3.836
5/25/2001,2,2.452
5/26/2001,2,1.715
5/27/2001,2,2.377
5/28/2001,2,3.361
5/29/2001,2,2.487
5/30/2001,2,3.624
5/31/2001,2,2.238
6/1/2001,2,2.133
6/2/2001,2,2.793
6/3/2001,2,4.623
6/4/2001,2,5.841
6/5/2001,2,4.898
6/6/2001,2,4.29
6/7/2001,2,4.787
6/8/2001,2,4.609
6/9/2001,2,2.733
6/10/2001,2,2.077
6/11/2001,2,1.423
6/12/2001,2,2.954
6/13/2001,2,4.535
6/14/2001,2,5.204
6/15/2001,2,3.053
6/16/2001,2,1.699
6/17/2001,2,2.317
6/18/2001,2,2.253
6/19/2001,2,2.311
6/20/2001,2,1.669
6/21/2001,2,2.328
6/22/2001,2,2.698
6/23/2001,2,1.268
6/24/2001,2,2.131
6/25/2001,2,2.36
6/26/2001,2,2.327
6/27/2001,2,1.723
6/28/2001,2,3.092
6/29/2001,2,2.559
6/30/2001,2,3.308
7/1/2001,2,1.573
7/2/2001,2,1.285
7/3/2001,2,1.158
7/4/2001,2,1.862
7/5/2001,2,2.031
7/6/2001,2,2.315
7/7/2001,2,2.744
7/8/2001,2,2.568
7/9/2001,2,2.107
7/10/2001,2,2.005
7/11/2001,2,1.702
7/12/2001,2,2.873
7/13/2001,2,2.618
7/14/2001,2,3.573
7/15/2001,2,3.398
7/16/2001,2,3.566
7/17/2001,2,3.62
7/18/2001,2,2.762
7/19/2001,2,2.72
7/20/2001,2,2.494
7/21/2001,2,2.099
7/22/2001,2,2.484
7/23/2001,2,2.371
7/24/2001,2,1.837
7/25/2001,2,2.108
7/26/2001,2,2.31
7/27/2001,2,2.361
7/28/2001,2,3.069
7/29/2001,2,2.752
7/30/2001,2,2.609
7/31/2001,2,3.198
8/1/2001,2,2.501
8/2/2001,2,2.671
8/3/2001,2,2.044
8/4/2001,2,1.8
8/5/2001,2,2.227
8/6/2001,2,2.745
8/7/2001,2,1.797
8/8/2001,2,2.47
8/9/2001,2,3.395
8/10/2001,2,2.776
8/11/2001,2,2.62
8/12/2001,2,1.999
8/13/2001,2,1.564
8/14/2001,2,2.162
8/15/2001,2,2.494
8/16/2001,2,2.241
8/17/2001,2,1.763
8/18/2001,2,1.615
8/19/2001,2,1.569
8/20/2001,2,3.059
8/21/2001,2,3.365
8/22/2001,2,3.791
8/23/2001,2,3.197
8/24/2001,2,3.336
8/25/2001,2,3.114
8/26/2001,2,2.125
8/27/2001,2,1.126
8/28/2001,2,1.682
8/29/2001,2,1.998
8/30/2001,2,2.781
8/31/2001,2,1.565
9/1/2001,2,2.08
9/2/2001,2,1.568
9/3/2001,2,1.144
9/4/2001,2,1.833
9/5/2001,2,1.901
9/6/2001,2,3.632
9/7/2001,2,5.085
9/8/2001,2,3.774
9/9/2001,2,3.565
9/10/2001,2,2.334
9/11/2001,2,2.122
9/12/2001,2,1.838
9/13/2001,2,1.528
9/14/2001,2,1.64
9/15/2001,2,2.036
9/16/2001,2,1.704
9/17/2001,2,2.255
9/18/2001,2,3.424
9/19/2001,2,1.884
9/20/2001,2,2.265
9/21/2001,2,2.339
9/22/2001,2,1.485
9/23/2001,2,1.609
9/24/2001,2,4.55
9/25/2001,2,2.545
9/26/2001,2,1.624
9/27/2001,2,1.503
9/28/2001,2,1.611
9/29/2001,2,2.708
9/30/2001,2,2.381
10/1/2001,2,1.265
10/2/2001,2,2.037
10/3/2001,2,2.995
10/4/2001,2,3.5
10/5/2001,2,5.145
10/6/2001,2,4.487
10/7/2001,2,2.083
10/8/2001,2,2.853
10/9/2001,2,4.584
10/10/2001,2,4.212
10/11/2001,2,3.892
10/12/2001,2,2.278
10/13/2001,2,3.457
10/14/2001,2,1.784
10/15/2001,2,3.671
10/16/2001,2,4.422
10/17/2001,2,2.034
10/18/2001,2,4.114
10/19/2001,2,3.641
10/20/2001,2,3.09
10/21/2001,2,3.07
10/22/2001,2,4.419
10/23/2001,2,5.914
10/24/2001,2,6.306
10/25/2001,2,2.429
10/26/2001,2,2.437
10/27/2001,2,2.629
10/28/2001,2,3.016
10/29/2001,2,2.493
10/30/2001,2,2.125
10/31/2001,2,3.695
11/1/2001,2,6.147
11/2/2001,2,3.899
11/3/2001,2,2.185
11/4/2001,2,2.135
11/5/2001,2,1.405
11/6/2001,2,1.416
11/7/2001,2,2.389
11/8/2001,2,2.181
11/9/2001,2,3.254
11/10/2001,2,1.822
11/11/2001,2,1.434
11/12/2001,2,2.198
11/13/2001,2,2.939
11/14/2001,2,3.349
11/15/2001,2,3.636
11/16/2001,2,2.925
11/17/2001,2,1.787
11/18/2001,2,2.794
11/19/2001,2,4.81
11/20/2001,2,3.206
11/21/2001,2,1.975
11/22/2001,2,3.913
11/23/2001,2,6.642
11/24/2001,2,6.47
11/25/2001,2,2.741
11/26/2001,2,3.994
11/27/2001,2,5.212
11/28/2001,2,6.647
11/29/2001,2,4.873
11/30/2001,2,3.882
12/1/2001,2,2.126
12/2/2001,2,2.422
12/3/2001,2,3.112
12/4/2001,2,3.943
12/5/2001,2,4.932
12/6/2001,2,3.455
12/7/2001,2,2.912
12/8/2001,2,6.051
12/9/2001,2,3.214
12/10/2001,2,1.047
12/11/2001,2,3.709
12/12/2001,2,4.478
12/13/2001,2,2.441
12/14/2001,2,3.034
12/15/2001,2,4.219
12/16/2001,2,4.563
12/17/2001,2,4.925
12/18/2001,2,2.921
12/19/2001,2,5.496
12/20/2001,2,2.371
12/21/2001,2,3.442
12/22/2001,2,5.857
12/23/2001,2,3.949
12/24/2001,2,2.814
12/25/2001,2,2.6
12/26/2001,2,4.175
12/27/2001,2,3.323
12/28/2001,2,2.208
12/29/2001,2,4.713
12/30/2001,2,3.636
12/31/2001,2,3.35
1/1/2002,2,3.475
1/2/2002,2,4.317
1/3/2002,2,2.624
1/4/2002,2,3.323
1/5/2002,2,3.148
1/6/2002,2,4.749
1/7/2002,2,3.498
1/8/2002,2,3.859
1/9/2002,2,5.466
1/10/2002,2,5.948
1/11/2002,2,4.599
1/12/2002,2,3.867
1/13/2002,2,4.193
1/14/2002,2,4.577
1/15/2002,2,3.341
1/16/2002,2,5.207
1/17/2002,2,3.424
1/18/2002,2,3.851
1/19/2002,2,3.838
1/20/2002,2,3.744
1/21/2002,2,2.91
1/22/2002,2,3.407
1/23/2002,2,5.039
1/24/2002,2,5.896
1/25/2002,2,2.932
1/26/2002,2,2.187
1/27/2002,2,3.721
1/28/2002,2,4.617
1/29/2002,2,5.347
1/30/2002,2,4.701
1/31/2002,2,4.661
2/1/2002,2,4.806
2/2/2002,2,1.946
2/3/2002,2,1.717
2/4/2002,2,2.335
2/5/2002,2,3.401
2/6/2002,2,3.136
2/7/2002,2,2.287
2/8/2002,2,2.287
2/9/2002,2,5.62
2/10/2002,2,5.73
2/11/2002,2,2.907
2/12/2002,2,2.491
2/13/2002,2,3.419
2/14/2002,2,3.32
2/15/2002,2,4.598
2/16/2002,2,2.411
2/17/2002,2,1.927
2/18/2002,2,4.318
2/19/2002,2,6.274
2/20/2002,2,3.574
2/21/2002,2,3.263
2/22/2002,2,3.731
2/23/2002,2,2.581
2/24/2002,2,5.536
2/25/2002,2,5.176
2/26/2002,2,7.564
2/27/2002,2,2.123
2/28/2002,2,2.516
3/1/2002,2,4.501
3/2/2002,2,5.843
3/3/2002,2,6.233
3/4/2002,2,2.708
3/5/2002,2,4.718
3/6/2002,2,4.716
3/7/2002,2,5.663
3/8/2002,2,5.462
3/9/2002,2,7.719
3/10/2002,2,3.66
3/11/2002,2,3.461
3/12/2002,2,3.506
3/13/2002,2,3.275
3/14/2002,2,6.218
3/15/2002,2,4.836
3/16/2002,2,4.307
3/17/2002,2,1.673
3/18/2002,2,2.683
3/19/2002,2,3.59
3/20/2002,2,5.661
3/21/2002,2,3.882
3/22/2002,2,4.202
3/23/2002,2,2.686
3/24/2002,2,5.722
3/25/2002,2,4.269
3/26/2002,2,4.757
3/27/2002,2,2.299
3/28/2002,2,4.525
3/29/2002,2,4.74
3/30/2002,2,3.475
3/31/2002,2,3.659
4/1/2002,2,2.681
4/2/2002,2,4.326
4/3/2002,2,5.764
4/4/2002,2,3.062
4/5/2002,2,2.633
4/6/2002,2,3.291
4/7/2002,2,4.842
4/8/2002,2,3.378
4/9/2002,2,3.097
4/10/2002,2,2.585
4/11/2002,2,2.448
4/12/2002,2,1.961
4/13/2002,2,1.522
4/14/2002,2,2.125
4/15/2002,2,4.241
4/16/2002,2,5.23
4/17/2002,2,4.375
4/18/2002,2,4.45
4/19/2002,2,4.048
4/20/2002,2,3.312
4/21/2002,2,4.485
4/22/2002,2,3.435
