Date,Station,HMD
1/30/2007,2,0.702
1/31/2007,2,0.633
2/1/2007,2,0.934
2/2/2007,2,0.875
2/3/2007,2,0.753
2/4/2007,2,0.803
2/5/2007,2,0.922
2/6/2007,2,0.85
2/7/2007,2,0.887
2/8/2007,2,0.935
2/9/2007,2,0.889
2/10/2007,2,0.835
2/11/2007,2,0.808
2/12/2007,2,0.939
2/13/2007,2,0.868
2/14/2007,2,0.67
2/15/2007,2,0.593
2/16/2007,2,0.609
2/17/2007,2,0.693
2/18/2007,2,0.677
2/19/2007,2,0.707
2/20/2007,2,0.761
2/21/2007,2,0.7
2/22/2007,2,0.622
2/23/2007,2,0.743
2/24/2007,2,0.744
2/25/2007,2,0.445
2/26/2007,2,0.442
2/27/2007,2,0.579
2/28/2007,2,0.805
3/1/2007,2,0.64
3/2/2007,2,0.368
3/3/2007,2,0.348
3/4/2007,2,0.396
3/5/2007,2,0.347
3/6/2007,2,0.368
3/7/2007,2,0.564
3/8/2007,2,0.613
3/9/2007,2,0.55
3/10/2007,2,0.571
3/11/2007,2,0.664
3/12/2007,2,0.856
3/13/2007,2,0.905
3/14/2007,2,0.876
3/15/2007,2,0.791
3/16/2007,2,0.664
3/17/2007,2,0.486
3/18/2007,2,0.787
3/19/2007,2,0.826
3/20/2007,2,0.726
3/21/2007,2,0.828
3/22/2007,2,0.813
3/23/2007,2,0.777
3/24/2007,2,0.757
3/25/2007,2,0.792
3/26/2007,2,0.803
3/27/2007,2,0.813
3/28/2007,2,0.88
3/29/2007,2,0.823
3/30/2007,2,0.797
3/31/2007,2,0.748
4/1/2007,2,0.675
4/2/2007,2,0.654
4/3/2007,2,0.817
4/4/2007,2,0.548
4/5/2007,2,0.432
4/6/2007,2,0.518
4/7/2007,2,0.389
4/8/2007,2,0.433
4/9/2007,2,0.514
4/10/2007,2,0.874
4/11/2007,2,0.669
4/12/2007,2,0.481
4/13/2007,2,0.682
4/14/2007,2,0.859
4/15/2007,2,0.681
4/16/2007,2,0.59
4/17/2007,2,0.771
4/18/2007,2,0.886
4/19/2007,2,0.75
4/20/2007,2,0.67
4/21/2007,2,0.636
4/22/2007,2,0.71
4/23/2007,2,0.863
4/24/2007,2,0.898
4/25/2007,2,0.768
4/26/2007,2,0.642
4/27/2007,2,0.719
4/28/2007,2,0.61
4/29/2007,2,0.515
4/30/2007,2,0.714
5/1/2007,2,0.911
5/2/2007,2,0.952
5/3/2007,2,0.944
5/4/2007,2,0.947
5/5/2007,2,0.893
5/6/2007,2,0.724
5/7/2007,2,0.711
5/8/2007,2,0.717
5/9/2007,2,0.772
5/10/2007,2,0.729
5/11/2007,2,0.649
5/12/2007,2,0.642
5/13/2007,2,0.674
5/14/2007,2,0.744
5/15/2007,2,0.679
5/16/2007,2,0.629
5/17/2007,2,0.548
5/18/2007,2,0.553
5/19/2007,2,0.515
5/20/2007,2,0.578
5/21/2007,2,0.623
5/22/2007,2,0.907
5/23/2007,2,0.854
5/24/2007,2,0.83
5/25/2007,2,0.79
5/26/2007,2,0.802
5/27/2007,2,0.896
5/28/2007,2,0.813
5/29/2007,2,0.908
5/30/2007,2,0.91
5/31/2007,2,0.825
6/1/2007,2,0.678
6/2/2007,2,0.75
6/3/2007,2,0.788
6/4/2007,2,0.703
6/5/2007,2,0.637
6/6/2007,2,0.514
6/7/2007,2,0.646
6/8/2007,2,0.797
6/9/2007,2,0.869
6/10/2007,2,0.705
6/11/2007,2,0.679
6/12/2007,2,0.756
6/13/2007,2,0.773
6/14/2007,2,0.689
6/15/2007,2,0.824
6/16/2007,2,0.959
6/17/2007,2,0.9
6/18/2007,2,0.851
6/19/2007,2,0.795
6/20/2007,2,0.781
6/21/2007,2,0.794
6/22/2007,2,0.815
6/23/2007,2,0.732
6/24/2007,2,0.623
6/25/2007,2,0.873
6/26/2007,2,0.922
6/27/2007,2,0.887
6/28/2007,2,0.778
6/29/2007,2,0.73
6/30/2007,2,0.867
7/1/2007,2,0.844
7/2/2007,2,0.902
7/3/2007,2,0.917
7/4/2007,2,0.882
7/5/2007,2,0.957
7/6/2007,2,0.926
7/7/2007,2,0.875
7/8/2007,2,0.851
7/9/2007,2,0.819
7/10/2007,2,0.841
7/11/2007,2,0.866
7/12/2007,2,0.804
7/13/2007,2,0.831
7/14/2007,2,0.864
7/15/2007,2,0.756
7/16/2007,2,0.698
7/17/2007,2,0.731
7/18/2007,2,0.729
7/19/2007,2,0.701
7/20/2007,2,0.761
7/21/2007,2,0.759
7/22/2007,2,0.809
7/23/2007,2,0.596
7/24/2007,2,0.598
7/25/2007,2,0.553
7/26/2007,2,0.621
7/27/2007,2,0.824
7/28/2007,2,0.802
7/29/2007,2,0.801
7/30/2007,2,0.841
7/31/2007,2,0.894
8/1/2007,2,0.916
8/2/2007,2,0.826
8/3/2007,2,0.691
8/4/2007,2,0.673
8/5/2007,2,0.712
8/6/2007,2,0.685
8/7/2007,2,0.652
8/8/2007,2,0.648
8/9/2007,2,0.588
8/10/2007,2,0.547
8/11/2007,2,0.545
8/12/2007,2,0.563
8/13/2007,2,0.484
8/14/2007,2,0.489
8/15/2007,2,0.509
8/16/2007,2,0.533
8/17/2007,2,0.841
8/18/2007,2,0.751
8/19/2007,2,0.64
8/20/2007,2,0.62
8/21/2007,2,0.584
8/22/2007,2,0.607
8/23/2007,2,0.592
8/24/2007,2,0.548
8/25/2007,2,0.541
8/26/2007,2,0.638
8/27/2007,2,0.493
8/28/2007,2,0.572
8/29/2007,2,0.758
8/30/2007,2,0.746
8/31/2007,2,0.798
9/1/2007,2,0.533
9/2/2007,2,0.454
9/3/2007,2,0.842
9/4/2007,2,0.847
9/5/2007,2,0.909
9/6/2007,2,0.819
9/7/2007,2,0.808
9/8/2007,2,0.812
9/9/2007,2,0.798
9/10/2007,2,0.919
9/11/2007,2,0.855
9/12/2007,2,0.649
9/13/2007,2,0.869
9/14/2007,2,0.854
9/15/2007,2,0.653
9/16/2007,2,0.605
9/17/2007,2,0.6
9/18/2007,2,0.57
9/19/2007,2,0.697
9/20/2007,2,0.557
9/21/2007,2,0.515
9/22/2007,2,0.55
9/23/2007,2,0.761
9/24/2007,2,0.713
9/25/2007,2,0.754
9/26/2007,2,0.85
9/27/2007,2,0.824
9/28/2007,2,0.582
9/29/2007,2,0.492
9/30/2007,2,0.705
10/1/2007,2,0.87
10/2/2007,2,0.807
10/3/2007,2,0.791
10/4/2007,2,0.747
10/5/2007,2,0.725
10/6/2007,2,0.798
10/7/2007,2,0.888
10/8/2007,2,0.922
10/9/2007,2,0.788
10/10/2007,2,0.519
10/11/2007,2,0.59
10/12/2007,2,0.573
10/13/2007,2,0.52
10/14/2007,2,0.607
10/15/2007,2,0.863
10/16/2007,2,0.922
10/17/2007,2,0.902
10/18/2007,2,0.628
10/19/2007,2,0.386
10/20/2007,2,0.47
10/21/2007,2,0.562
10/22/2007,2,0.783
10/23/2007,2,0.625
10/24/2007,2,0.546
10/25/2007,2,0.56
10/26/2007,2,0.651
10/27/2007,2,0.677
10/28/2007,2,0.666
10/29/2007,2,0.598
10/30/2007,2,0.617
10/31/2007,2,0.626
11/1/2007,2,0.755
11/2/2007,2,0.755
11/3/2007,2,0.806
11/4/2007,2,0.733
11/5/2007,2,0.63
11/6/2007,2,0.376
11/7/2007,2,0.382
11/8/2007,2,0.471
11/9/2007,2,0.821
11/10/2007,2,0.81
11/11/2007,2,0.658
11/12/2007,2,0.776
11/13/2007,2,0.778
11/14/2007,2,0.609
11/15/2007,2,0.254
11/16/2007,2,0.324
11/17/2007,2,0.492
11/18/2007,2,0.831
11/19/2007,2,0.831
11/20/2007,2,0.857
11/21/2007,2,0.846
11/22/2007,2,0.554
11/23/2007,2,0.375
11/24/2007,2,0.689
11/25/2007,2,0.931
11/26/2007,2,0.848
11/27/2007,2,0.729
11/28/2007,2,0.737
11/29/2007,2,0.65
11/30/2007,2,0.845
12/1/2007,2,0.862
12/2/2007,2,0.824
12/3/2007,2,0.451
12/4/2007,2,0.46
12/5/2007,2,0.566
12/6/2007,2,0.617
12/7/2007,2,0.89
12/8/2007,2,0.907
12/9/2007,2,0.903
12/10/2007,2,0.882
12/11/2007,2,0.94
12/12/2007,2,0.91
12/13/2007,2,0.88
12/14/2007,2,0.898
12/15/2007,2,0.921
12/16/2007,2,0.698
12/17/2007,2,0.659
12/18/2007,2,0.847
12/19/2007,2,0.867
12/20/2007,2,0.843
12/21/2007,2,0.7
12/22/2007,2,0.722
12/23/2007,2,0.525
12/24/2007,2,0.535
12/25/2007,2,0.545
12/26/2007,2,0.799
12/27/2007,2,0.867
12/28/2007,2,0.866
12/29/2007,2,0.765
12/30/2007,2,0.75
12/31/2007,2,0.59
1/1/2008,2,0.584
1/2/2008,2,0.505
1/3/2008,2,0.422
1/4/2008,2,0.721
1/5/2008,2,0.919
1/6/2008,2,0.827
1/7/2008,2,0.859
1/8/2008,2,0.791
1/9/2008,2,0.693
1/10/2008,2,0.671
1/11/2008,2,0.529
1/12/2008,2,0.616
1/13/2008,2,0.772
1/14/2008,2,0.667
1/15/2008,2,0.526
1/16/2008,2,0.742
1/17/2008,2,0.704
1/18/2008,2,0.547
1/19/2008,2,0.635
1/20/2008,2,0.425
1/21/2008,2,0.649
1/22/2008,2,0.926
1/23/2008,2,0.761
1/24/2008,2,0.605
1/25/2008,2,0.776
1/26/2008,2,0.866
1/27/2008,2,0.708
1/28/2008,2,0.834
1/29/2008,2,0.77
1/30/2008,2,0.413
1/31/2008,2,0.665
2/1/2008,2,0.646
2/2/2008,2,0.62
2/3/2008,2,0.898
2/4/2008,2,0.826
2/5/2008,2,0.822
2/6/2008,2,0.557
2/7/2008,2,0.503
2/8/2008,2,0.504
2/9/2008,2,0.425
2/10/2008,2,0.394
2/11/2008,2,0.768
2/12/2008,2,0.824
2/13/2008,2,0.602
2/14/2008,2,0.646
2/15/2008,2,0.865
2/16/2008,2,0.947
2/17/2008,2,0.837
2/18/2008,2,0.715
2/19/2008,2,0.544
2/20/2008,2,0.803
2/21/2008,2,0.953
2/22/2008,2,0.835
2/23/2008,2,0.75
2/24/2008,2,0.83
2/25/2008,2,0.785
2/26/2008,2,0.587
2/27/2008,2,0.483
2/28/2008,2,0.513
2/29/2008,2,0.806
3/1/2008,2,0.834
3/2/2008,2,0.821
3/3/2008,2,0.915
3/4/2008,2,0.768
3/5/2008,2,0.577
3/6/2008,2,0.841
3/7/2008,2,0.917
3/8/2008,2,0.657
3/9/2008,2,0.695
3/10/2008,2,0.933
3/11/2008,2,0.774
3/12/2008,2,0.626
3/13/2008,2,0.746
3/14/2008,2,0.798
3/15/2008,2,0.692
3/16/2008,2,0.786
3/17/2008,2,0.744
3/18/2008,2,0.883
3/19/2008,2,0.804
3/20/2008,2,0.627
3/21/2008,2,0.641
3/22/2008,2,0.716
3/23/2008,2,0.659
3/24/2008,2,0.59
3/25/2008,2,0.608
3/26/2008,2,0.818
3/27/2008,2,0.818
3/28/2008,2,0.881
3/29/2008,2,0.963
3/30/2008,2,0.966
3/31/2008,2,0.918
4/1/2008,2,0.907
4/2/2008,2,0.922
4/3/2008,2,0.868
4/4/2008,2,0.899
4/5/2008,2,0.77
4/6/2008,2,0.681
4/7/2008,2,0.734
4/8/2008,2,0.844
4/9/2008,2,0.921
4/10/2008,2,0.838
4/11/2008,2,0.576
4/12/2008,2,0.595
4/13/2008,2,0.6
4/14/2008,2,0.627
4/15/2008,2,0.599
4/16/2008,2,0.674
4/17/2008,2,0.808
4/18/2008,2,0.762
4/19/2008,2,0.551
4/20/2008,2,0.582
4/21/2008,2,0.846
4/22/2008,2,0.904
4/23/2008,2,0.862
4/24/2008,2,0.799
4/25/2008,2,0.785
4/26/2008,2,0.754
4/27/2008,2,0.87
4/28/2008,2,0.623
4/29/2008,2,0.515
4/30/2008,2,0.556
5/1/2008,2,0.752
5/2/2008,2,0.722
5/3/2008,2,0.51
5/4/2008,2,0.632
5/5/2008,2,0.627
5/6/2008,2,0.806
5/7/2008,2,0.82
5/8/2008,2,0.724
5/9/2008,2,0.64
5/10/2008,2,0.753
5/11/2008,2,0.513
5/12/2008,2,0.595
5/13/2008,2,0.717
5/14/2008,2,0.913
5/15/2008,2,0.862
5/16/2008,2,0.712
5/17/2008,2,0.651
5/18/2008,2,0.556
5/19/2008,2,0.536
5/20/2008,2,0.437
5/21/2008,2,0.59
5/22/2008,2,0.664
5/23/2008,2,0.773
5/24/2008,2,0.772
5/25/2008,2,0.681
5/26/2008,2,0.723
5/27/2008,2,0.685
5/28/2008,2,0.688
5/29/2008,2,0.673
5/30/2008,2,0.583
5/31/2008,2,0.567
6/1/2008,2,0.614
6/2/2008,2,0.584
6/3/2008,2,0.537
6/4/2008,2,0.524
6/5/2008,2,0.581
6/6/2008,2,0.652
6/7/2008,2,0.681
6/8/2008,2,0.595
6/9/2008,2,0.593
6/10/2008,2,0.851
6/11/2008,2,0.609
6/12/2008,2,0.535
6/13/2008,2,0.574
6/14/2008,2,0.579
6/15/2008,2,0.557
6/16/2008,2,0.54
6/17/2008,2,0.538
6/18/2008,2,0.646
6/19/2008,2,0.643
6/20/2008,2,0.732
6/21/2008,2,0.656
6/22/2008,2,0.482
6/23/2008,2,0.419
6/24/2008,2,0.466
6/25/2008,2,0.518
6/26/2008,2,0.58
6/27/2008,2,0.508
6/28/2008,2,0.479
6/29/2008,2,0.63
6/30/2008,2,0.508
7/1/2008,2,0.434
7/2/2008,2,0.455
7/3/2008,2,0.486
7/4/2008,2,0.428
7/5/2008,2,0.517
7/6/2008,2,0.48
7/7/2008,2,0.439
7/8/2008,2,0.492
7/9/2008,2,0.632
7/10/2008,2,0.6
7/11/2008,2,0.559
7/12/2008,2,0.43
7/13/2008,2,0.502
7/14/2008,2,0.866
7/15/2008,2,0.704
7/16/2008,2,0.489
7/17/2008,2,0.434
7/18/2008,2,0.438
7/19/2008,2,0.475
7/20/2008,2,0.504
7/21/2008,2,0.443
7/22/2008,2,0.443
7/23/2008,2,0.505
7/24/2008,2,0.625
7/25/2008,2,0.729
7/26/2008,2,0.417
7/27/2008,2,0.315
7/28/2008,2,0.28
7/29/2008,2,0.36
7/30/2008,2,0.406
7/31/2008,2,0.443
8/1/2008,2,0.65
8/2/2008,2,0.391
8/3/2008,2,0.33
8/4/2008,2,0.438
8/5/2008,2,0.425
8/6/2008,2,0.583
8/7/2008,2,0.494
8/8/2008,2,0.644
8/9/2008,2,0.643
8/10/2008,2,0.446
8/11/2008,2,0.637
8/12/2008,2,0.86
8/13/2008,2,0.69
8/14/2008,2,0.511
8/15/2008,2,0.687
8/16/2008,2,0.832
8/17/2008,2,0.691
8/18/2008,2,0.841
8/19/2008,2,0.913
8/20/2008,2,0.915
8/21/2008,2,0.862
8/22/2008,2,0.814
8/23/2008,2,0.834
8/24/2008,2,0.744
8/25/2008,2,0.638
8/26/2008,2,0.597
8/27/2008,2,0.591
8/28/2008,2,0.685
8/29/2008,2,0.55
8/30/2008,2,0.681
8/31/2008,2,0.656
9/1/2008,2,0.566
9/2/2008,2,0.777
9/3/2008,2,0.932
9/4/2008,2,0.781
9/5/2008,2,0.689
9/6/2008,2,0.663
9/7/2008,2,0.624
9/8/2008,2,0.617
9/9/2008,2,0.823
9/10/2008,2,0.904
9/11/2008,2,0.802
9/12/2008,2,0.667
9/13/2008,2,0.866
9/14/2008,2,0.761
9/15/2008,2,0.596
9/16/2008,2,0.551
9/17/2008,2,0.684
9/18/2008,2,0.727
9/19/2008,2,0.682
9/20/2008,2,0.691
9/21/2008,2,0.656
9/22/2008,2,0.689
9/23/2008,2,0.656
9/24/2008,2,0.634
9/25/2008,2,0.664
9/26/2008,2,0.6
9/27/2008,2,0.473
9/28/2008,2,0.531
9/29/2008,2,0.503
9/30/2008,2,0.521
10/1/2008,2,0.378
10/2/2008,2,0.43
10/3/2008,2,0.551
10/4/2008,2,0.589
10/5/2008,2,0.534
10/6/2008,2,0.705
10/7/2008,2,0.806
10/8/2008,2,0.55
10/9/2008,2,0.585
10/10/2008,2,0.649
10/11/2008,2,0.718
10/12/2008,2,0.777
10/13/2008,2,0.779
10/14/2008,2,0.86
10/15/2008,2,0.889
10/16/2008,2,0.856
10/17/2008,2,0.626
10/18/2008,2,0.633
10/19/2008,2,0.672
10/20/2008,2,0.638
10/21/2008,2,0.646
10/22/2008,2,0.714
10/23/2008,2,0.629
10/24/2008,2,0.457
10/25/2008,2,0.535
10/26/2008,2,0.558
10/27/2008,2,0.3
10/28/2008,2,0.342
10/29/2008,2,0.401
10/30/2008,2,0.518
10/31/2008,2,0.648
11/1/2008,2,0.676
11/2/2008,2,0.705
11/3/2008,2,0.56
11/4/2008,2,0.502
11/5/2008,2,0.673
11/6/2008,2,0.55
11/7/2008,2,0.33
11/8/2008,2,0.313
11/9/2008,2,0.47
11/10/2008,2,0.663
11/11/2008,2,0.934
11/12/2008,2,0.915
11/13/2008,2,0.836
11/14/2008,2,0.904
11/15/2008,2,0.523
11/16/2008,2,0.537
11/17/2008,2,0.456
11/18/2008,2,0.645
11/19/2008,2,0.681
11/20/2008,2,0.608
11/21/2008,2,0.485
11/22/2008,2,0.61
11/23/2008,2,0.901
11/24/2008,2,0.783
11/25/2008,2,0.434
11/26/2008,2,0.425
11/27/2008,2,0.781
11/28/2008,2,0.889
11/29/2008,2,0.898
11/30/2008,2,0.585
12/1/2008,2,0.515
12/2/2008,2,0.489
12/3/2008,2,0.778
12/4/2008,2,0.498
12/5/2008,2,0.513
12/6/2008,2,0.565
12/7/2008,2,0.502
12/8/2008,2,0.754
12/9/2008,2,0.841
12/10/2008,2,0.68
12/11/2008,2,0.521
12/12/2008,2,0.513
12/13/2008,2,0.653
12/14/2008,2,0.912
12/15/2008,2,0.713
12/16/2008,2,0.873
12/17/2008,2,0.923
12/18/2008,2,0.955
12/19/2008,2,0.791
12/20/2008,2,0.674
12/21/2008,2,0.421
12/22/2008,2,0.269
12/23/2008,2,0.657
12/24/2008,2,0.749
12/25/2008,2,0.83
12/26/2008,2,0.938
12/27/2008,2,0.816
12/28/2008,2,0.404
12/29/2008,2,0.404
12/30/2008,2,0.434
12/31/2008,2,0.482
1/1/2009,2,0.653
1/2/2009,2,0.84
1/3/2009,2,0.755
1/4/2009,2,0.618
1/5/2009,2,0.719
1/6/2009,2,0.855
1/7/2009,2,0.491
1/8/2009,2,0.471
1/9/2009,2,0.867
1/10/2009,2,0.692
1/11/2009,2,0.5
1/12/2009,2,0.448
1/13/2009,2,0.421
1/14/2009,2,0.396
1/15/2009,2,0.539
1/16/2009,2,0.506
1/17/2009,2,0.631
1/18/2009,2,0.51
1/19/2009,2,0.385
1/20/2009,2,0.526
1/21/2009,2,0.5
1/22/2009,2,0.386
1/23/2009,2,0.419
1/24/2009,2,0.617
1/25/2009,2,0.637
1/26/2009,2,0.911
1/27/2009,2,0.927
1/28/2009,2,0.729
1/29/2009,2,0.589
1/30/2009,2,0.462
1/31/2009,2,0.348
2/1/2009,2,0.524
2/2/2009,2,0.465
2/3/2009,2,0.375
2/4/2009,2,0.411
2/5/2009,2,0.568
2/6/2009,2,0.765
2/7/2009,2,0.763
2/8/2009,2,0.83
2/9/2009,2,0.854
2/10/2009,2,0.927
2/11/2009,2,0.603
2/12/2009,2,0.649
2/13/2009,2,0.658
2/14/2009,2,0.615
2/15/2009,2,0.751
2/16/2009,2,0.697
2/17/2009,2,0.814
2/18/2009,2,0.659
2/19/2009,2,0.37
2/20/2009,2,0.411
2/21/2009,2,0.587
2/22/2009,2,0.299
2/23/2009,2,0.41
2/24/2009,2,0.673
2/25/2009,2,0.832
2/26/2009,2,0.86
2/27/2009,2,0.856
2/28/2009,2,0.668
3/1/2009,2,0.378
3/2/2009,2,0.361
3/3/2009,2,0.434
3/4/2009,2,0.675
3/5/2009,2,0.733
3/6/2009,2,0.648
3/7/2009,2,0.711
3/8/2009,2,0.685
3/9/2009,2,0.704
3/10/2009,2,0.713
3/11/2009,2,0.858
3/12/2009,2,0.937
3/13/2009,2,0.94
3/14/2009,2,0.929
3/15/2009,2,0.825
3/16/2009,2,0.762
3/17/2009,2,0.701
3/18/2009,2,0.618
3/19/2009,2,0.596
3/20/2009,2,0.716
3/21/2009,2,0.657
3/22/2009,2,0.632
3/23/2009,2,0.718
3/24/2009,2,0.814
3/25/2009,2,0.675
3/26/2009,2,0.91
3/27/2009,2,0.938
3/28/2009,2,0.65
3/29/2009,2,0.487
3/30/2009,2,0.575
3/31/2009,2,0.63
4/1/2009,2,0.409
4/2/2009,2,0.638
4/3/2009,2,0.605
4/4/2009,2,0.702
4/5/2009,2,0.611
4/6/2009,2,0.38
4/7/2009,2,0.314
4/8/2009,2,0.341
4/9/2009,2,0.662
4/10/2009,2,0.433
4/11/2009,2,0.601
4/12/2009,2,0.829
4/13/2009,2,0.83
4/14/2009,2,0.648
4/15/2009,2,0.617
4/16/2009,2,0.606
4/17/2009,2,0.759
4/18/2009,2,0.971
4/19/2009,2,0.797
4/20/2009,2,0.586
4/21/2009,2,0.482
4/22/2009,2,0.49
4/23/2009,2,0.383
4/24/2009,2,0.613
4/25/2009,2,0.829
4/26/2009,2,0.744
4/27/2009,2,0.775
4/28/2009,2,0.913
4/29/2009,2,0.846
4/30/2009,2,0.818
5/1/2009,2,0.811
5/2/2009,2,0.899
5/3/2009,2,0.921
5/4/2009,2,0.832
5/5/2009,2,0.797
5/6/2009,2,0.819
5/7/2009,2,0.818
5/8/2009,2,0.72
5/9/2009,2,0.794
5/10/2009,2,0.865
5/11/2009,2,0.864
5/12/2009,2,0.89
5/13/2009,2,0.664
5/14/2009,2,0.723
5/15/2009,2,0.66
5/16/2009,2,0.8
5/17/2009,2,0.595
5/18/2009,2,0.558
5/19/2009,2,0.571
5/20/2009,2,0.562
5/21/2009,2,0.636
5/22/2009,2,0.787
5/23/2009,2,0.92
5/24/2009,2,0.893
5/25/2009,2,0.743
5/26/2009,2,0.639
5/27/2009,2,0.618
5/28/2009,2,0.664
5/29/2009,2,0.654
5/30/2009,2,0.576
5/31/2009,2,0.55
6/1/2009,2,0.481
6/2/2009,2,0.559
6/3/2009,2,0.688
6/4/2009,2,0.694
6/5/2009,2,0.54
6/6/2009,2,0.573
6/7/2009,2,0.557
6/8/2009,2,0.547
6/9/2009,2,0.583
6/10/2009,2,0.577
6/11/2009,2,0.61
6/12/2009,2,0.629
6/13/2009,2,0.559
6/14/2009,2,0.531
6/15/2009,2,0.483
6/16/2009,2,0.476
6/17/2009,2,0.461
6/18/2009,2,0.506
6/19/2009,2,0.473
6/20/2009,2,0.486
6/21/2009,2,0.464
6/22/2009,2,0.472
6/23/2009,2,0.454
6/24/2009,2,0.492
6/25/2009,2,0.425
6/26/2009,2,0.466
6/27/2009,2,0.434
6/28/2009,2,0.463
6/29/2009,2,0.623
6/30/2009,2,0.362
7/1/2009,2,0.481
7/2/2009,2,0.442
7/3/2009,2,0.376
7/4/2009,2,0.428
7/5/2009,2,0.627
7/6/2009,2,0.857
7/7/2009,2,0.678
7/8/2009,2,0.57
7/9/2009,2,0.489
7/10/2009,2,0.452
7/11/2009,2,0.398
7/12/2009,2,0.363
7/13/2009,2,0.356
7/14/2009,2,0.361
7/15/2009,2,0.357
7/16/2009,2,0.388
7/17/2009,2,0.565
7/18/2009,2,0.44
7/19/2009,2,0.526
7/20/2009,2,0.612
7/21/2009,2,0.634
7/22/2009,2,0.613
7/23/2009,2,0.468
7/24/2009,2,0.546
7/25/2009,2,0.395
7/26/2009,2,0.439
7/27/2009,2,0.833
7/28/2009,2,0.864
7/29/2009,2,0.668
7/30/2009,2,0.671
7/31/2009,2,0.695
8/1/2009,2,0.843
8/2/2009,2,0.735
8/3/2009,2,0.599
8/4/2009,2,0.471
8/5/2009,2,0.528
8/6/2009,2,0.571
8/7/2009,2,0.592
8/8/2009,2,0.51
8/9/2009,2,0.494
8/10/2009,2,0.565
8/11/2009,2,0.563
8/12/2009,2,0.578
8/13/2009,2,0.556
8/14/2009,2,0.537
8/15/2009,2,0.526
8/16/2009,2,0.524
8/17/2009,2,0.533
8/18/2009,2,0.672
8/19/2009,2,0.637
8/20/2009,2,0.617
8/21/2009,2,0.604
8/22/2009,2,0.477
8/23/2009,2,0.583
8/24/2009,2,0.652
8/25/2009,2,0.667
8/26/2009,2,0.717
8/27/2009,2,0.799
8/28/2009,2,0.871
8/29/2009,2,0.643
8/30/2009,2,0.604
8/31/2009,2,0.611
9/1/2009,2,0.528
9/2/2009,2,0.504
9/3/2009,2,0.691
9/4/2009,2,0.756
9/5/2009,2,0.695
9/6/2009,2,0.657
9/7/2009,2,0.654
9/8/2009,2,0.554
9/9/2009,2,0.551
9/10/2009,2,0.715
9/11/2009,2,0.883
9/12/2009,2,0.939
9/13/2009,2,0.954
9/14/2009,2,0.96
9/15/2009,2,0.937
9/16/2009,2,0.948
9/17/2009,2,0.962
9/18/2009,2,0.942
9/19/2009,2,0.889
9/20/2009,2,0.884
9/21/2009,2,0.842
9/22/2009,2,0.863
9/23/2009,2,0.781
9/24/2009,2,0.739
9/25/2009,2,0.702
9/26/2009,2,0.714
9/27/2009,2,0.716
9/28/2009,2,0.581
9/29/2009,2,0.464
9/30/2009,2,0.536
10/1/2009,2,0.766
10/2/2009,2,0.492
10/3/2009,2,0.482
10/4/2009,2,0.899
10/5/2009,2,0.917
10/6/2009,2,0.935
10/7/2009,2,0.916
10/8/2009,2,0.866
10/9/2009,2,0.934
10/10/2009,2,0.893
10/11/2009,2,0.891
10/12/2009,2,0.969
10/13/2009,2,0.963
10/14/2009,2,0.946
10/15/2009,2,0.931
10/16/2009,2,0.807
10/17/2009,2,0.807
10/18/2009,2,0.822
10/19/2009,2,0.719
10/20/2009,2,0.81
10/21/2009,2,0.886
10/22/2009,2,0.944
10/23/2009,2,0.797
10/24/2009,2,0.817
10/25/2009,2,0.812
10/26/2009,2,0.938
10/27/2009,2,0.937
10/28/2009,2,0.925
10/29/2009,2,0.934
10/30/2009,2,0.767
10/31/2009,2,0.704
11/1/2009,2,0.765
11/2/2009,2,0.751
11/3/2009,2,0.842
11/4/2009,2,0.903
11/5/2009,2,0.953
11/6/2009,2,0.895
11/7/2009,2,0.855
11/8/2009,2,0.895
11/9/2009,2,0.897
11/10/2009,2,0.841
11/11/2009,2,0.884
11/12/2009,2,0.911
11/13/2009,2,0.844
11/14/2009,2,0.904
11/15/2009,2,0.901
11/16/2009,2,0.869
11/17/2009,2,0.733
11/18/2009,2,0.77
11/19/2009,2,0.742
11/20/2009,2,0.912
11/21/2009,2,0.899
11/22/2009,2,0.862
11/23/2009,2,0.917
11/24/2009,2,0.835
11/25/2009,2,0.673
11/26/2009,2,0.655
11/27/2009,2,0.708
11/28/2009,2,0.712
11/29/2009,2,0.925
11/30/2009,2,0.816
12/1/2009,2,0.783
12/2/2009,2,0.919
12/3/2009,2,0.757
12/4/2009,2,0.604
12/5/2009,2,0.559
12/6/2009,2,0.747
12/7/2009,2,0.96
12/8/2009,2,0.963
12/9/2009,2,0.675
12/10/2009,2,0.41
12/11/2009,2,0.604
12/12/2009,2,0.904
12/13/2009,2,0.952
12/14/2009,2,0.899
12/15/2009,2,0.742
12/16/2009,2,0.759
12/17/2009,2,0.826
12/18/2009,2,0.796
12/19/2009,2,0.817
12/20/2009,2,0.811
12/21/2009,2,0.793
12/22/2009,2,0.856
12/23/2009,2,0.937
12/24/2009,2,0.943
12/25/2009,2,0.559
12/26/2009,2,0.548
12/27/2009,2,0.626
12/28/2009,2,0.688
12/29/2009,2,0.784
12/30/2009,2,0.92
12/31/2009,2,0.951
1/1/2010,2,0.792
1/2/2010,2,0.774
1/3/2010,2,0.894
1/4/2010,2,0.675
1/5/2010,2,0.541
1/6/2010,2,0.706
1/7/2010,2,0.79
1/8/2010,2,0.361
1/9/2010,2,0.366
