Date,Station,PCP
7/30/2003,1,0.954
7/31/2003,1,0.439
8/1/2003,1,0
8/2/2003,1,0
8/3/2003,1,0.201
8/4/2003,1,0.031
8/5/2003,1,0
8/6/2003,1,0
8/7/2003,1,0
8/8/2003,1,2.493
8/9/2003,1,0.003
8/10/2003,1,0
8/11/2003,1,2.613
8/12/2003,1,0.385
8/13/2003,1,0.124
8/14/2003,1,0.951
8/15/2003,1,0.103
8/16/2003,1,0
8/17/2003,1,0
8/18/2003,1,0.041
8/19/2003,1,0
8/20/2003,1,0
8/21/2003,1,0.57
8/22/2003,1,4.848
8/23/2003,1,0.491
8/24/2003,1,1.195
8/25/2003,1,2.032
8/26/2003,1,0.319
8/27/2003,1,3.275
8/28/2003,1,12.253
8/29/2003,1,0.031
8/30/2003,1,6.018
8/31/2003,1,7.658
9/1/2003,1,29.33
9/2/2003,1,1.852
9/3/2003,1,0
9/4/2003,1,0.129
9/5/2003,1,0
9/6/2003,1,0
9/7/2003,1,0
9/8/2003,1,0
9/9/2003,1,0
9/10/2003,1,0
9/11/2003,1,1.439
9/12/2003,1,47.339
9/13/2003,1,1.265
9/14/2003,1,0.496
9/15/2003,1,0.021
9/16/2003,1,0
9/17/2003,1,0
9/18/2003,1,0
9/19/2003,1,9.301
9/20/2003,1,0.057
9/21/2003,1,0
9/22/2003,1,0
9/23/2003,1,0
9/24/2003,1,0
9/25/2003,1,0
9/26/2003,1,0.021
9/27/2003,1,0
9/28/2003,1,0
9/29/2003,1,0
9/30/2003,1,0
10/1/2003,1,0
10/2/2003,1,0
10/3/2003,1,0
10/4/2003,1,0
10/5/2003,1,3.907
10/6/2003,1,0.378
10/7/2003,1,0.168
10/8/2003,1,0
10/9/2003,1,11.766
10/10/2003,1,0.23
10/11/2003,1,0.027
10/12/2003,1,0.003
10/13/2003,1,0.055
10/14/2003,1,5.493
10/15/2003,1,0
10/16/2003,1,0
10/17/2003,1,0.357
10/18/2003,1,0
10/19/2003,1,0
10/20/2003,1,0
10/21/2003,1,0
10/22/2003,1,0
10/23/2003,1,0
10/24/2003,1,0
10/25/2003,1,0.027
10/26/2003,1,0.288
10/27/2003,1,0.00E+00
10/28/2003,1,0
10/29/2003,1,0
10/30/2003,1,0.457
10/31/2003,1,1.382
11/1/2003,1,4.892
11/2/2003,1,0.027
11/3/2003,1,0.045
11/4/2003,1,0.807
11/5/2003,1,0.517
11/6/2003,1,7.309
11/7/2003,1,7.364
11/8/2003,1,4.552
11/9/2003,1,13.105
11/10/2003,1,2.606
11/11/2003,1,0.166
11/12/2003,1,1.343
11/13/2003,1,0.058
11/14/2003,1,0.017
11/15/2003,1,2.704
11/16/2003,1,0.017
11/17/2003,1,22.494
11/18/2003,1,55.215
11/19/2003,1,0.01
11/20/2003,1,0
11/21/2003,1,0
11/22/2003,1,0.045
11/23/2003,1,13.227
11/24/2003,1,0
11/25/2003,1,0
11/26/2003,1,1.104
11/27/2003,1,0.512
11/28/2003,1,0.007
11/29/2003,1,0
11/30/2003,1,0
12/1/2003,1,0.819
12/2/2003,1,0.036
12/3/2003,1,1.373
12/4/2003,1,0
12/5/2003,1,0
12/6/2003,1,0
12/7/2003,1,0
12/8/2003,1,0
12/9/2003,1,11.781
12/10/2003,1,0
12/11/2003,1,0
12/12/2003,1,3.123
12/13/2003,1,20.845
12/14/2003,1,0.01
12/15/2003,1,0.242
12/16/2003,1,0.014
12/17/2003,1,0
12/18/2003,1,0
12/19/2003,1,0
12/20/2003,1,0
12/21/2003,1,0.289
12/22/2003,1,4.005
12/23/2003,1,2.179
12/24/2003,1,0
12/25/2003,1,0
12/26/2003,1,0.276
12/27/2003,1,2.424
12/28/2003,1,12.556
12/29/2003,1,2.434
12/30/2003,1,0
12/31/2003,1,0
1/1/2004,1,2.077
1/2/2004,1,1.572
1/3/2004,1,0.634
1/4/2004,1,1.47
1/5/2004,1,0.047
1/6/2004,1,0
1/7/2004,1,0
1/8/2004,1,0.488
1/9/2004,1,0.01
1/10/2004,1,0
1/11/2004,1,0
1/12/2004,1,0.045
1/13/2004,1,0.915
1/14/2004,1,0.474
1/15/2004,1,0
1/16/2004,1,4.23
1/17/2004,1,31.646
1/18/2004,1,6.283
1/19/2004,1,0.206
1/20/2004,1,0
1/21/2004,1,0
1/22/2004,1,0
1/23/2004,1,0
1/24/2004,1,26.517
1/25/2004,1,5.854
1/26/2004,1,0
1/27/2004,1,0
1/28/2004,1,0
1/29/2004,1,0.373
1/30/2004,1,0.584
1/31/2004,1,0.278
2/1/2004,1,1.195
2/2/2004,1,0.996
2/3/2004,1,0
2/4/2004,1,8.6
2/5/2004,1,25.657
2/6/2004,1,0.237
2/7/2004,1,0
2/8/2004,1,0
2/9/2004,1,4.498
2/10/2004,1,0.8
2/11/2004,1,18.946
2/12/2004,1,7.261
2/13/2004,1,0
2/14/2004,1,9.503
2/15/2004,1,1.095
2/16/2004,1,0.415
2/17/2004,1,11.457
2/18/2004,1,0.385
2/19/2004,1,0
2/20/2004,1,0.117
2/21/2004,1,0
2/22/2004,1,0
2/23/2004,1,0.378
2/24/2004,1,2.596
2/25/2004,1,32.152
2/26/2004,1,0.041
2/27/2004,1,0
2/28/2004,1,0.51
2/29/2004,1,11.333
3/1/2004,1,0.716
3/2/2004,1,0
3/3/2004,1,4.432
3/4/2004,1,15.058
3/5/2004,1,10.37
3/6/2004,1,0
3/7/2004,1,0
3/8/2004,1,0
3/9/2004,1,0
3/10/2004,1,0
3/11/2004,1,0.014
3/12/2004,1,0.957
3/13/2004,1,6.063
3/14/2004,1,10.857
3/15/2004,1,0.635
3/16/2004,1,0.28
3/17/2004,1,0.479
3/18/2004,1,0.396
3/19/2004,1,1.395
3/20/2004,1,0.875
3/21/2004,1,8.567
3/22/2004,1,0
3/23/2004,1,0
3/24/2004,1,2.616
3/25/2004,1,1.437
3/26/2004,1,1.327
3/27/2004,1,0.932
3/28/2004,1,5.588
3/29/2004,1,2.199
3/30/2004,1,0
3/31/2004,1,0
4/1/2004,1,0
4/2/2004,1,0
4/3/2004,1,0
4/4/2004,1,0
4/5/2004,1,0
4/6/2004,1,2.81
4/7/2004,1,2.503
4/8/2004,1,0.007
4/9/2004,1,0
4/10/2004,1,3.645
4/11/2004,1,3.537
4/12/2004,1,5.112
4/13/2004,1,1.121
4/14/2004,1,0
4/15/2004,1,0
4/16/2004,1,0.299
4/17/2004,1,0.577
4/18/2004,1,0.196
4/19/2004,1,0.609
4/20/2004,1,1.073
4/21/2004,1,0.99
4/22/2004,1,0.568
4/23/2004,1,7.272
4/24/2004,1,46.977
4/25/2004,1,4.408
4/26/2004,1,0
4/27/2004,1,0
4/28/2004,1,0
4/29/2004,1,6.697
4/30/2004,1,0.573
5/1/2004,1,12.003
5/2/2004,1,1.665
5/3/2004,1,0
5/4/2004,1,0
5/5/2004,1,0
5/6/2004,1,0
5/7/2004,1,0.058
5/8/2004,1,0
5/9/2004,1,0.007
5/10/2004,1,1.195
5/11/2004,1,20.249
5/12/2004,1,5.407
5/13/2004,1,5.411
5/14/2004,1,0.8
5/15/2004,1,0
5/16/2004,1,0
5/17/2004,1,0.319
5/18/2004,1,0.103
5/19/2004,1,0.007
5/20/2004,1,0
5/21/2004,1,0
5/22/2004,1,0.1
5/23/2004,1,0.1
5/24/2004,1,0.498
5/25/2004,1,0.014
5/26/2004,1,0
5/27/2004,1,0.172
5/28/2004,1,6.341
5/29/2004,1,0
5/30/2004,1,0.285
5/31/2004,1,0.299
6/1/2004,1,0.285
6/2/2004,1,2.678
6/3/2004,1,90.167
6/4/2004,1,0
6/5/2004,1,3.076
6/6/2004,1,0
6/7/2004,1,0
6/8/2004,1,18.519
6/9/2004,1,21.7
6/10/2004,1,19.803
6/11/2004,1,0.532
6/12/2004,1,0
6/13/2004,1,0.213
6/14/2004,1,0.014
6/15/2004,1,1.96
6/16/2004,1,4.202
6/17/2004,1,0
6/18/2004,1,0
6/19/2004,1,0.316
6/20/2004,1,6.619
6/21/2004,1,0
6/22/2004,1,0.12
6/23/2004,1,0.742
6/24/2004,1,0
6/25/2004,1,1.219
6/26/2004,1,3.272
6/27/2004,1,14.389
6/28/2004,1,10.186
6/29/2004,1,0.055
6/30/2004,1,36.008
7/1/2004,1,7.863
7/2/2004,1,0.457
7/3/2004,1,7.029
7/4/2004,1,0.055
7/5/2004,1,0
7/6/2004,1,0
7/7/2004,1,0.00E+00
7/8/2004,1,0
7/9/2004,1,0
7/10/2004,1,4.297
7/11/2004,1,0
7/12/2004,1,0
7/13/2004,1,0
7/14/2004,1,0
7/15/2004,1,0
7/16/2004,1,0
7/17/2004,1,0
7/18/2004,1,0
7/19/2004,1,0
7/20/2004,1,0
7/21/2004,1,0
7/22/2004,1,0
7/23/2004,1,0
7/24/2004,1,0.021
7/25/2004,1,0.522
7/26/2004,1,0.204
7/27/2004,1,0
7/28/2004,1,4.916
7/29/2004,1,84.736
7/30/2004,1,8.697
7/31/2004,1,0
8/1/2004,1,0
8/2/2004,1,0.007
8/3/2004,1,0
8/4/2004,1,0
8/5/2004,1,0
8/6/2004,1,0
8/7/2004,1,0
8/8/2004,1,0
8/9/2004,1,3.499
8/10/2004,1,0
8/11/2004,1,0.479
8/12/2004,1,0.108
8/13/2004,1,0
8/14/2004,1,0
8/15/2004,1,0
8/16/2004,1,0
8/17/2004,1,0
8/18/2004,1,0
8/19/2004,1,10.355
8/20/2004,1,18.182
8/21/2004,1,0.498
8/22/2004,1,5.598
8/23/2004,1,1.313
8/24/2004,1,0.007
8/25/2004,1,0.014
8/26/2004,1,0
8/27/2004,1,0
8/28/2004,1,0.367
8/29/2004,1,0
8/30/2004,1,0
8/31/2004,1,0
9/1/2004,1,0
9/2/2004,1,0
9/3/2004,1,0
9/4/2004,1,0.093
9/5/2004,1,6.442
9/6/2004,1,7.61
9/7/2004,1,0
9/8/2004,1,0
9/9/2004,1,0
9/10/2004,1,0
9/11/2004,1,0
9/12/2004,1,0
9/13/2004,1,0.57
9/14/2004,1,8.48
9/15/2004,1,5.128
9/16/2004,1,0
9/17/2004,1,0
9/18/2004,1,0
9/19/2004,1,0
9/20/2004,1,0.00E+00
9/21/2004,1,0
9/22/2004,1,0
9/23/2004,1,0
9/24/2004,1,0.096
9/25/2004,1,8.605
9/26/2004,1,1.219
9/27/2004,1,0
9/28/2004,1,0
9/29/2004,1,0
9/30/2004,1,0
10/1/2004,1,1.361
10/2/2004,1,2.808
10/3/2004,1,0
10/4/2004,1,35.05
10/5/2004,1,1.162
10/6/2004,1,0.148
10/7/2004,1,0.542
10/8/2004,1,0.513
10/9/2004,1,8.438
10/10/2004,1,30.588
10/11/2004,1,12.861
10/12/2004,1,2.295
10/13/2004,1,0
10/14/2004,1,3.62E-01
10/15/2004,1,0
10/16/2004,1,0
10/17/2004,1,0
10/18/2004,1,1.729
10/19/2004,1,0
10/20/2004,1,0
10/21/2004,1,0
10/22/2004,1,0.154
10/23/2004,1,62.663
10/24/2004,1,0.148
10/25/2004,1,4.604
10/26/2004,1,1.445
10/27/2004,1,0.132
10/28/2004,1,0.034
10/29/2004,1,0
10/30/2004,1,1.343
10/31/2004,1,0.223
11/1/2004,1,37.986
11/2/2004,1,1.71
11/3/2004,1,7.026
11/4/2004,1,0.029
11/5/2004,1,0
11/6/2004,1,0
11/7/2004,1,0
11/8/2004,1,0
11/9/2004,1,0
11/10/2004,1,2.037
11/11/2004,1,1.131
11/12/2004,1,3.21E-01
11/13/2004,1,0.621
11/14/2004,1,1.832
11/15/2004,1,1.978
11/16/2004,1,2.613
11/17/2004,1,10.096
11/18/2004,1,6.053
11/19/2004,1,0.681
11/20/2004,1,1.943
11/21/2004,1,3.073
11/22/2004,1,19.53
11/23/2004,1,9.819
11/24/2004,1,1.608
11/25/2004,1,0.014
11/26/2004,1,1.387
11/27/2004,1,4.013
11/28/2004,1,0.00E+00
11/29/2004,1,18.024
11/30/2004,1,8.934
12/1/2004,1,0.003
12/2/2004,1,0
12/3/2004,1,0
12/4/2004,1,0
12/5/2004,1,9.179
12/6/2004,1,0.597
12/7/2004,1,24.415
12/8/2004,1,0
12/9/2004,1,0
12/10/2004,1,0
12/11/2004,1,0
12/12/2004,1,0
12/13/2004,1,0
12/14/2004,1,0
12/15/2004,1,0
12/16/2004,1,0.218
12/17/2004,1,0.014
12/18/2004,1,0
12/19/2004,1,0
12/20/2004,1,0
12/21/2004,1,0
12/22/2004,1,2.465
12/23/2004,1,0.518
12/24/2004,1,0
12/25/2004,1,0
12/26/2004,1,0
12/27/2004,1,0
12/28/2004,1,0.692
12/29/2004,1,1.117
12/30/2004,1,1.267
12/31/2004,1,1.207
1/1/2005,1,1.356
1/2/2005,1,21.983
1/3/2005,1,32.09
1/4/2005,1,2.889
1/5/2005,1,6.329
1/6/2005,1,0.299
1/7/2005,1,5.253
1/8/2005,1,0
1/9/2005,1,0.189
1/10/2005,1,1.454
1/11/2005,1,0.106
1/12/2005,1,2.266
1/13/2005,1,18.807
1/14/2005,1,0
1/15/2005,1,0
1/16/2005,1,0
1/17/2005,1,0
1/18/2005,1,0
1/19/2005,1,0.088
1/20/2005,1,0.35
1/21/2005,1,0
1/22/2005,1,0
1/23/2005,1,0
1/24/2005,1,0
1/25/2005,1,0
1/26/2005,1,0
1/27/2005,1,0.639
1/28/2005,1,10.212
1/29/2005,1,0.254
1/30/2005,1,0.041
1/31/2005,1,2.611
2/1/2005,1,4.906
2/2/2005,1,6.005
2/3/2005,1,0.608
2/4/2005,1,0.127
2/5/2005,1,0.137
2/6/2005,1,11.905
2/7/2005,1,1.699
2/8/2005,1,0.027
2/9/2005,1,1.315
2/10/2005,1,0
2/11/2005,1,0
2/12/2005,1,4.395
2/13/2005,1,4.412
2/14/2005,1,0
2/15/2005,1,0
2/16/2005,1,0.072
2/17/2005,1,0.086
2/18/2005,1,0.027
2/19/2005,1,5.546
2/20/2005,1,3.921
2/21/2005,1,0.027
2/22/2005,1,0
2/23/2005,1,7.574
2/24/2005,1,1.626
2/25/2005,1,0
2/26/2005,1,0.062
2/27/2005,1,3.617
2/28/2005,1,0.041
3/1/2005,1,0
3/2/2005,1,20.955
3/3/2005,1,0.862
3/4/2005,1,0.45
3/5/2005,1,0.079
3/6/2005,1,0
3/7/2005,1,0.817
3/8/2005,1,0
3/9/2005,1,3.337
3/10/2005,1,0
3/11/2005,1,0
3/12/2005,1,0
3/13/2005,1,0.00E+00
3/14/2005,1,0
3/15/2005,1,0.591
3/16/2005,1,1.263
3/17/2005,1,0.007
3/18/2005,1,0
3/19/2005,1,0
3/20/2005,1,0
3/21/2005,1,9.616
3/22/2005,1,0.264
3/23/2005,1,0
3/24/2005,1,0.055
3/25/2005,1,0.031
3/26/2005,1,1.763
3/27/2005,1,41.652
3/28/2005,1,0.076
3/29/2005,1,0.122
3/30/2005,1,0.415
3/31/2005,1,0.014
4/1/2005,1,2.609
4/2/2005,1,0
4/3/2005,1,0
4/4/2005,1,0.805
4/5/2005,1,3.121
4/6/2005,1,1.832
4/7/2005,1,0.124
4/8/2005,1,0
4/9/2005,1,0
4/10/2005,1,2.111
4/11/2005,1,1.488
4/12/2005,1,0
4/13/2005,1,0
4/14/2005,1,0
4/15/2005,1,0
4/16/2005,1,0
4/17/2005,1,0
4/18/2005,1,0.276
4/19/2005,1,0.609
4/20/2005,1,0.292
4/21/2005,1,1.202
4/22/2005,1,0
4/23/2005,1,0
4/24/2005,1,0
4/25/2005,1,5.776
4/26/2005,1,1.991
4/27/2005,1,0
4/28/2005,1,0
4/29/2005,1,1.904
4/30/2005,1,0.168
5/1/2005,1,0
5/2/2005,1,0.057
5/3/2005,1,0.091
5/4/2005,1,13.671
5/5/2005,1,0.371
5/6/2005,1,0
5/7/2005,1,0.055
5/8/2005,1,2.884
5/9/2005,1,0.312
5/10/2005,1,0
5/11/2005,1,0
5/12/2005,1,0.067
5/13/2005,1,0.096
5/14/2005,1,0.498
5/15/2005,1,0
5/16/2005,1,0
5/17/2005,1,0
5/18/2005,1,0
5/19/2005,1,0
5/20/2005,1,0
5/21/2005,1,0
5/22/2005,1,0
5/23/2005,1,0
5/24/2005,1,1.236
5/25/2005,1,0.124
5/26/2005,1,0.041
5/27/2005,1,0.079
5/28/2005,1,10.255
5/29/2005,1,19.793
5/30/2005,1,25.128
5/31/2005,1,4.899
6/1/2005,1,3.138
6/2/2005,1,0
6/3/2005,1,0
6/4/2005,1,0.189
6/5/2005,1,0.381
6/6/2005,1,2.939
6/7/2005,1,0.397
6/8/2005,1,0
6/9/2005,1,0
6/10/2005,1,0
6/11/2005,1,0
6/12/2005,1,0
6/13/2005,1,0
6/14/2005,1,0
6/15/2005,1,0
6/16/2005,1,0
6/17/2005,1,4.152
6/18/2005,1,0.021
6/19/2005,1,0
6/20/2005,1,0
6/21/2005,1,0
6/22/2005,1,0
6/23/2005,1,0
6/24/2005,1,0
6/25/2005,1,0
6/26/2005,1,0
6/27/2005,1,0
6/28/2005,1,0
6/29/2005,1,0
6/30/2005,1,0
7/1/2005,1,0
7/2/2005,1,0
7/3/2005,1,0
7/4/2005,1,1.026
7/5/2005,1,8.104
7/6/2005,1,0.045
7/7/2005,1,0
7/8/2005,1,0
7/9/2005,1,0
7/10/2005,1,0.855
7/11/2005,1,5.356
7/12/2005,1,0.017
7/13/2005,1,0
7/14/2005,1,0
7/15/2005,1,27.08
7/16/2005,1,0.045
7/17/2005,1,4.707
7/18/2005,1,0.328
7/19/2005,1,0
7/20/2005,1,0
7/21/2005,1,0
7/22/2005,1,0.00E+00
7/23/2005,1,0
7/24/2005,1,0
7/25/2005,1,0
7/26/2005,1,0
7/27/2005,1,3.737
7/28/2005,1,0.014
7/29/2005,1,0
7/30/2005,1,0
7/31/2005,1,0
8/1/2005,1,0
8/2/2005,1,0
8/3/2005,1,1.284
8/4/2005,1,2.534
8/5/2005,1,0.182
8/6/2005,1,0.227
8/7/2005,1,0.021
8/8/2005,1,3.751
8/9/2005,1,2.913
8/10/2005,1,0.024
8/11/2005,1,0
8/12/2005,1,0
8/13/2005,1,0
8/14/2005,1,1.566
8/15/2005,1,5.967
8/16/2005,1,0
8/17/2005,1,2.201
8/18/2005,1,0.312
8/19/2005,1,0
8/20/2005,1,0
8/21/2005,1,0
8/22/2005,1,0
8/23/2005,1,0.051
8/24/2005,1,0.003
8/25/2005,1,0
8/26/2005,1,0
8/27/2005,1,0.058
8/28/2005,1,0.477
8/29/2005,1,0.172
8/30/2005,1,0
8/31/2005,1,0
9/1/2005,1,0
9/2/2005,1,0.561
9/3/2005,1,0.129
9/4/2005,1,0.161
9/5/2005,1,0
9/6/2005,1,0
9/7/2005,1,0
9/8/2005,1,0
9/9/2005,1,0
9/10/2005,1,0
9/11/2005,1,0
9/12/2005,1,0
9/13/2005,1,0
9/14/2005,1,2.635
9/15/2005,1,0.007
9/16/2005,1,9.317
9/17/2005,1,0.022
9/18/2005,1,0
9/19/2005,1,0
9/20/2005,1,0
9/21/2005,1,0
9/22/2005,1,0
9/23/2005,1,0
9/24/2005,1,4.151
9/25/2005,1,3.703
9/26/2005,1,0
9/27/2005,1,0
9/28/2005,1,0.01
9/29/2005,1,2.08
9/30/2005,1,0.01
10/1/2005,1,0
10/2/2005,1,0.34
10/3/2005,1,0.051
10/4/2005,1,0
10/5/2005,1,0
10/6/2005,1,1.075
10/7/2005,1,2.88E-01
10/8/2005,1,3.00E-03
10/9/2005,1,0
10/10/2005,1,2.771
10/11/2005,1,0.11
10/12/2005,1,0.532
10/13/2005,1,0
10/14/2005,1,0
10/15/2005,1,0
10/16/2005,1,0
10/17/2005,1,0
10/18/2005,1,0
10/19/2005,1,0
10/20/2005,1,0
10/21/2005,1,0
10/22/2005,1,0
10/23/2005,1,0
10/24/2005,1,0
10/25/2005,1,0
10/26/2005,1,0
10/27/2005,1,0
10/28/2005,1,0
10/29/2005,1,0
10/30/2005,1,0
10/31/2005,1,18.055
11/1/2005,1,1.796
11/2/2005,1,0
11/3/2005,1,0
11/4/2005,1,0
11/5/2005,1,0.038
11/6/2005,1,0
11/7/2005,1,0.007
11/8/2005,1,0
11/9/2005,1,0.038
11/10/2005,1,0
11/11/2005,1,0
11/12/2005,1,1.277
11/13/2005,1,0.17
11/14/2005,1,2.213
11/15/2005,1,4.195
11/16/2005,1,0
11/17/2005,1,0
11/18/2005,1,0
11/19/2005,1,0
11/20/2005,1,0.165
11/21/2005,1,0
11/22/2005,1,0
11/23/2005,1,0
11/24/2005,1,0
11/25/2005,1,0.021
11/26/2005,1,9.59
11/27/2005,1,1.057
11/28/2005,1,0.098
11/29/2005,1,0
11/30/2005,1,0
12/1/2005,1,0.034
12/2/2005,1,0
12/3/2005,1,0.306
12/4/2005,1,0
12/5/2005,1,0
12/6/2005,1,0
12/7/2005,1,0.076
12/8/2005,1,9.96
12/9/2005,1,0
12/10/2005,1,0
12/11/2005,1,0
12/12/2005,1,0
12/13/2005,1,0.282
12/14/2005,1,6.18
12/15/2005,1,0
12/16/2005,1,0
12/17/2005,1,0.896
12/18/2005,1,0
12/19/2005,1,0
12/20/2005,1,2.19
12/21/2005,1,0.539
12/22/2005,1,0
12/23/2005,1,0
12/24/2005,1,0.031
12/25/2005,1,0
12/26/2005,1,0
12/27/2005,1,0
12/28/2005,1,0
12/29/2005,1,0
12/30/2005,1,0.024
12/31/2005,1,0
1/1/2006,1,0.182
1/2/2006,1,0
1/3/2006,1,0
1/4/2006,1,0
1/5/2006,1,0
1/6/2006,1,0
1/7/2006,1,0
1/8/2006,1,0
1/9/2006,1,0
1/10/2006,1,0
1/11/2006,1,0
1/12/2006,1,0.182
1/13/2006,1,0.048
1/14/2006,1,0
1/15/2006,1,0
1/16/2006,1,2.232
1/17/2006,1,0.051
1/18/2006,1,0
1/19/2006,1,0
1/20/2006,1,1.687
1/21/2006,1,0.051
1/22/2006,1,34.799
1/23/2006,1,0.989
1/24/2006,1,0
1/25/2006,1,0
1/26/2006,1,0.124
1/27/2006,1,0.124
1/28/2006,1,36.763
1/29/2006,1,0.731
1/30/2006,1,0
1/31/2006,1,0
2/1/2006,1,0.649
2/2/2006,1,0.633
2/3/2006,1,8.422
2/4/2006,1,0.01
2/5/2006,1,0
2/6/2006,1,0
2/7/2006,1,0
2/8/2006,1,0
2/9/2006,1,0
2/10/2006,1,6.968
2/11/2006,1,0.216
2/12/2006,1,0
2/13/2006,1,0
2/14/2006,1,0
2/15/2006,1,1.324
2/16/2006,1,1.642
2/17/2006,1,1.778
2/18/2006,1,8.519
2/19/2006,1,2.212
2/20/2006,1,0.415
2/21/2006,1,2.135
2/22/2006,1,2.55
2/23/2006,1,0.141
2/24/2006,1,1.645
2/25/2006,1,33.655
2/26/2006,1,0.821
2/27/2006,1,0
2/28/2006,1,0
3/1/2006,1,0.103
3/2/2006,1,0
3/3/2006,1,0
3/4/2006,1,0
3/5/2006,1,2.345
3/6/2006,1,0.429
3/7/2006,1,0.007
3/8/2006,1,0.24
3/9/2006,1,0.082
3/10/2006,1,0
3/11/2006,1,1.459
3/12/2006,1,6.091
3/13/2006,1,0.797
3/14/2006,1,0
3/15/2006,1,0
3/16/2006,1,0.433
3/17/2006,1,0
3/18/2006,1,12.088
3/19/2006,1,50.427
3/20/2006,1,37.312
3/21/2006,1,0
3/22/2006,1,0
3/23/2006,1,0.275
3/24/2006,1,0
3/25/2006,1,0
3/26/2006,1,0
3/27/2006,1,1.14
3/28/2006,1,0.34
3/29/2006,1,0.285
3/30/2006,1,5.363
3/31/2006,1,1.133
4/1/2006,1,0.841
4/2/2006,1,0.426
4/3/2006,1,0
4/4/2006,1,0.017
4/5/2006,1,0.021
4/6/2006,1,3.059
4/7/2006,1,2.214
4/8/2006,1,0
4/9/2006,1,0
4/10/2006,1,0
4/11/2006,1,0
4/12/2006,1,0
4/13/2006,1,0
4/14/2006,1,0
4/15/2006,1,0.208
4/16/2006,1,0
4/17/2006,1,0.014
4/18/2006,1,0
4/19/2006,1,0.098
4/20/2006,1,75.071
4/21/2006,1,1.64E+01
4/22/2006,1,0
4/23/2006,1,0
4/24/2006,1,0
4/25/2006,1,3.433
4/26/2006,1,0.941
4/27/2006,1,0
4/28/2006,1,5.134
4/29/2006,1,54.325
4/30/2006,1,0.017
5/1/2006,1,0
5/2/2006,1,0.324
5/3/2006,1,0.026
5/4/2006,1,3.085
5/5/2006,1,2.539
5/6/2006,1,41.214
5/7/2006,1,6.082
5/8/2006,1,4.257
5/9/2006,1,0.613
5/10/2006,1,1.296
5/11/2006,1,0
5/12/2006,1,0
5/13/2006,1,0
5/14/2006,1,1.35E+00
5/15/2006,1,0
5/16/2006,1,0
5/17/2006,1,0
5/18/2006,1,0
5/19/2006,1,0
5/20/2006,1,0
5/21/2006,1,0
5/22/2006,1,0
5/23/2006,1,0
5/24/2006,1,0.118
5/25/2006,1,0
5/26/2006,1,0
5/27/2006,1,0
5/28/2006,1,0
5/29/2006,1,0.342
5/30/2006,1,1.995
5/31/2006,1,0.596
6/1/2006,1,2.444
6/2/2006,1,0.041
6/3/2006,1,0
6/4/2006,1,0
6/5/2006,1,6.581
6/6/2006,1,1.044
6/7/2006,1,0
6/8/2006,1,0
6/9/2006,1,0
6/10/2006,1,0
6/11/2006,1,0
6/12/2006,1,0
6/13/2006,1,0.738
6/14/2006,1,0.055
6/15/2006,1,0
6/16/2006,1,0.834
6/17/2006,1,2.613
6/18/2006,1,0.958
6/19/2006,1,0.058
6/20/2006,1,0.021
6/21/2006,1,0
6/22/2006,1,0
6/23/2006,1,3.08
6/24/2006,1,1.645
6/25/2006,1,1.112
6/26/2006,1,0
6/27/2006,1,0
6/28/2006,1,0
6/29/2006,1,0
6/30/2006,1,0
7/1/2006,1,0
7/2/2006,1,0.049
7/3/2006,1,4.542
7/4/2006,1,3.438
7/5/2006,1,9.136
7/6/2006,1,1.237
7/7/2006,1,0
7/8/2006,1,0
7/9/2006,1,0.611
7/10/2006,1,0.077
7/11/2006,1,0
7/12/2006,1,0
7/13/2006,1,0
7/14/2006,1,0
7/15/2006,1,0
7/16/2006,1,1.14E+00
7/17/2006,1,0.055
7/18/2006,1,0.457
7/19/2006,1,0
7/20/2006,1,0.649
7/21/2006,1,0.00E+00
7/22/2006,1,4.671
7/23/2006,1,0
7/24/2006,1,0
7/25/2006,1,0
7/26/2006,1,0
7/27/2006,1,0.778
7/28/2006,1,0
7/29/2006,1,0
7/30/2006,1,0
7/31/2006,1,0
8/1/2006,1,0.00E+00
8/2/2006,1,0
8/3/2006,1,0
8/4/2006,1,0
8/5/2006,1,0
8/6/2006,1,0.633
8/7/2006,1,15.522
8/8/2006,1,1.686
8/9/2006,1,0
8/10/2006,1,0
8/11/2006,1,0
8/12/2006,1,6.973
8/13/2006,1,0
8/14/2006,1,0
8/15/2006,1,0
8/16/2006,1,0
8/17/2006,1,0
8/18/2006,1,0
8/19/2006,1,0
8/20/2006,1,3.255
8/21/2006,1,0.815
8/22/2006,1,0.026
8/23/2006,1,0.027
8/24/2006,1,9.138
8/25/2006,1,0
8/26/2006,1,1.449
8/27/2006,1,3.833
8/28/2006,1,7.593
8/29/2006,1,0.285
8/30/2006,1,0
8/31/2006,1,0
9/1/2006,1,0
9/2/2006,1,0.122
9/3/2006,1,0.357
9/4/2006,1,7.086
9/5/2006,1,11.094
9/6/2006,1,0.144
9/7/2006,1,0
9/8/2006,1,0
9/9/2006,1,0
9/10/2006,1,0.223
9/11/2006,1,3.396
9/12/2006,1,7.422
9/13/2006,1,0
9/14/2006,1,0
9/15/2006,1,0
9/16/2006,1,2.264
9/17/2006,1,4.831
9/18/2006,1,13.623
9/19/2006,1,0
9/20/2006,1,0
9/21/2006,1,0
9/22/2006,1,0.578
9/23/2006,1,6.345
9/24/2006,1,0.288
9/25/2006,1,0
9/26/2006,1,0.00E+00
