Date,Station,TMPmax,TMPmin
12/18/2006,2,20.62,17.565
12/19/2006,2,19.224,14.478
12/20/2006,2,18.145,11.109
12/21/2006,2,18.147,6.8
12/22/2006,2,11.471,3.342
12/23/2006,2,13.115,2.401
12/24/2006,2,8.247,5.578
12/25/2006,2,6.979,4.434
12/26/2006,2,9.591,-1.262
12/27/2006,2,14.45,1.339
12/28/2006,2,15.298,8.106
12/29/2006,2,16.328,13.094
12/30/2006,2,17.785,11.19
12/31/2006,2,10.564,4.917
1/1/2007,2,8.963,0.615
1/2/2007,2,11.23,-0.839
1/3/2007,2,10.943,1.925
1/4/2007,2,12.396,6.116
1/5/2007,2,10.976,6.635
1/6/2007,2,9.733,7.763
1/7/2007,2,12.859,7.195
1/8/2007,2,13.587,1.25
1/9/2007,2,13.797,4.738
1/10/2007,2,15.462,2.904
1/11/2007,2,16.611,8.926
1/12/2007,2,19.242,16.211
1/13/2007,2,18.895,3.743
1/14/2007,2,5.067,2.728
1/15/2007,2,3.696,-3.661
1/16/2007,2,0.025,-3.96
1/17/2007,2,0.33,-2.454
1/18/2007,2,3.43,-0.95
1/19/2007,2,6.778,0.544
1/20/2007,2,4.673,1.827
1/21/2007,2,12.554,2.405
1/22/2007,2,9.181,1.813
1/23/2007,2,6.011,-0.484
1/24/2007,2,7.9,2.126
1/25/2007,2,13.053,6.133
1/26/2007,2,13.721,5.397
1/27/2007,2,14.864,7.945
1/28/2007,2,5.821,-1.702
1/29/2007,2,9.716,-2.927
1/30/2007,2,8.296,3.617
1/31/2007,2,6.136,-2.439
2/1/2007,2,3.202,0.36
2/2/2007,2,2.205,-1.626
2/3/2007,2,9.857,-4.569
2/4/2007,2,12.821,-2.789
2/5/2007,2,12.051,3.489
2/6/2007,2,18.527,7.195
2/7/2007,2,15.968,11.25
2/8/2007,2,16.053,4.239
2/9/2007,2,5.946,3.233
2/10/2007,2,5.303,3.042
2/11/2007,2,7.109,3.617
2/12/2007,2,14.306,6.267
2/13/2007,2,15.264,3.959
2/14/2007,2,3.841,-2.06
2/15/2007,2,2.671,-3.474
2/16/2007,2,6.602,-8.31
2/17/2007,2,10.497,0.655
2/18/2007,2,13.634,-2.56
2/19/2007,2,16.974,3.87
2/20/2007,2,24.275,13.464
2/21/2007,2,23.522,9.198
2/22/2007,2,24.808,7.577
2/23/2007,2,22.021,11.946
2/24/2007,2,20.977,15.388
2/25/2007,2,15.76,5.646
2/26/2007,2,23.235,7.035
2/27/2007,2,24.001,7.729
2/28/2007,2,20.036,15.655
3/1/2007,2,20.109,11.778
3/2/2007,2,16.326,4.674
3/3/2007,2,11.525,3.439
3/4/2007,2,12.128,-1.653
3/5/2007,2,19.921,1.572
3/6/2007,2,20.135,5.796
3/7/2007,2,23.642,6.637
3/8/2007,2,24.477,9.355
3/9/2007,2,24.762,14.179
3/10/2007,2,27.958,10.854
3/11/2007,2,26.104,17.301
3/12/2007,2,22.236,14.972
3/13/2007,2,23.263,14.68
3/14/2007,2,21.652,14.254
3/15/2007,2,27.798,11.377
3/16/2007,2,21.939,11.516
3/17/2007,2,21.349,6.273
3/18/2007,2,21.872,11.908
3/19/2007,2,23.048,16.767
3/20/2007,2,24.033,16.165
3/21/2007,2,21.087,17.482
3/22/2007,2,22.147,16.044
3/23/2007,2,24.885,16.487
3/24/2007,2,26.417,14.856
3/25/2007,2,27.294,17.179
3/26/2007,2,24.165,18.017
3/27/2007,2,25.188,16.923
3/28/2007,2,27.202,18.423
3/29/2007,2,26.502,17.765
3/30/2007,2,24.451,18.1
3/31/2007,2,21.656,12.972
4/1/2007,2,26.599,11.131
4/2/2007,2,28.018,13.875
4/3/2007,2,27.435,19.379
4/4/2007,2,25.322,11.8
4/5/2007,2,18.434,6.491
4/6/2007,2,14.794,6.563
4/7/2007,2,8.79,3.26
4/8/2007,2,12.513,-1.408
4/9/2007,2,14.612,0.491
4/10/2007,2,16.776,9.711
4/11/2007,2,22.162,9.907
4/12/2007,2,24.846,6.296
4/13/2007,2,20.8,11.138
4/14/2007,2,17.681,6.313
4/15/2007,2,19.975,3.439
4/16/2007,2,23.374,6.116
4/17/2007,2,20.326,10.998
4/18/2007,2,18.885,12.686
4/19/2007,2,26.759,10.067
4/20/2007,2,27.025,15.966
4/21/2007,2,27.972,13.14
4/22/2007,2,24.714,15.699
4/23/2007,2,23.757,17.692
4/24/2007,2,22.407,20.794
4/25/2007,2,23.763,18.395
4/26/2007,2,21.227,10.831
4/27/2007,2,28.275,10.04
4/28/2007,2,30.735,15.62
4/29/2007,2,31.142,13.649
4/30/2007,2,29.572,19.141
5/1/2007,2,27.552,18.612
5/2/2007,2,23.081,18.713
5/3/2007,2,22.413,17.974
5/4/2007,2,26.446,15.503
5/5/2007,2,28.613,21.204
5/6/2007,2,33.42,22.894
5/7/2007,2,33.345,22.47
5/8/2007,2,31.5,20.288
5/9/2007,2,29.832,18.36
5/10/2007,2,28.844,19.268
5/11/2007,2,30.129,14.877
5/12/2007,2,31.179,16.51
5/13/2007,2,29.683,18.564
5/14/2007,2,33.441,17.511
5/15/2007,2,32.539,19.268
5/16/2007,2,28.844,14.543
5/17/2007,2,27.038,12.209
5/18/2007,2,28.135,12.604
5/19/2007,2,26.41,11.685
5/20/2007,2,28.272,13.29
5/21/2007,2,26.949,18.171
5/22/2007,2,25.956,19.802
5/23/2007,2,29.55,18.756
5/24/2007,2,26.159,21.723
5/25/2007,2,30.232,19.249
5/26/2007,2,27.295,18.123
5/27/2007,2,26.398,19.371
5/28/2007,2,27.803,19.604
5/29/2007,2,25.436,18.914
5/30/2007,2,29.284,19.516
5/31/2007,2,33.526,19.013
6/1/2007,2,31.369,21.104
6/2/2007,2,30.089,20.349
6/3/2007,2,28.726,19.464
6/4/2007,2,31.56,19.533
6/5/2007,2,35.429,15.258
6/6/2007,2,32.998,18.315
6/7/2007,2,34.231,23.205
6/8/2007,2,32.128,25.391
6/9/2007,2,33.382,22.322
6/10/2007,2,35.19,22.945
6/11/2007,2,33.767,21.658
6/12/2007,2,33.435,22.25
6/13/2007,2,32.197,22.809
6/14/2007,2,33.804,20.653
6/15/2007,2,33.623,20.946
6/16/2007,2,24.21,20.841
6/17/2007,2,28.356,21.071
6/18/2007,2,30.607,22.013
6/19/2007,2,31.418,23.959
6/20/2007,2,34.487,23.202
6/21/2007,2,32.45,22.813
6/22/2007,2,32.113,22.035
6/23/2007,2,32.079,21.278
6/24/2007,2,29.718,18.997
6/25/2007,2,28.35,20.809
6/26/2007,2,27.57,22.867
6/27/2007,2,32.162,21.968
6/28/2007,2,31.491,22.752
6/29/2007,2,33.369,21.454
6/30/2007,2,31.234,21.712
7/1/2007,2,31.46,22.817
7/2/2007,2,30.075,21.972
7/3/2007,2,27.828,22.182
7/4/2007,2,28.086,19.897
7/5/2007,2,25.177,21.668
7/6/2007,2,27.466,21.073
7/7/2007,2,31.09,19.465
7/8/2007,2,30.788,22.695
7/9/2007,2,29.619,21.768
7/10/2007,2,31.807,24.446
7/11/2007,2,32.024,23.19
7/12/2007,2,32.325,22.855
7/13/2007,2,31.416,24.534
7/14/2007,2,29.063,21.346
7/15/2007,2,35.146,18.721
7/16/2007,2,32.098,20.674
7/17/2007,2,31.403,21.712
7/18/2007,2,32.819,21.512
7/19/2007,2,32.62,21.232
7/20/2007,2,33.442,22.591
7/21/2007,2,32.693,20.814
7/22/2007,2,31.556,22.129
7/23/2007,2,31.383,17.815
7/24/2007,2,31.713,15.4
7/25/2007,2,33.068,18.547
7/26/2007,2,33.787,20.013
7/27/2007,2,30.284,21.859
7/28/2007,2,32.206,21.631
7/29/2007,2,31.986,22.378
7/30/2007,2,32.672,23.251
7/31/2007,2,30.485,23.731
8/1/2007,2,29.635,23.124
8/2/2007,2,33.604,21.035
8/3/2007,2,34.661,22.147
8/4/2007,2,34.365,23.215
8/5/2007,2,32.547,23.844
8/6/2007,2,34.442,23.943
8/7/2007,2,34.423,23.787
8/8/2007,2,35.206,23.715
8/9/2007,2,36.327,22.89
8/10/2007,2,38.763,21.047
8/11/2007,2,39.558,23.616
8/12/2007,2,38.881,24.892
8/13/2007,2,39.349,25.499
8/14/2007,2,41.924,25.86
8/15/2007,2,39.029,24.508
8/16/2007,2,36.211,23.456
8/17/2007,2,32.347,24.664
8/18/2007,2,33.41,24.859
8/19/2007,2,34.492,24.772
8/20/2007,2,34.897,25.101
8/21/2007,2,35.072,22.186
8/22/2007,2,35.584,23.723
8/23/2007,2,36.209,24.334
8/24/2007,2,35.793,23.904
8/25/2007,2,39.517,25.426
8/26/2007,2,38.339,22.401
8/27/2007,2,37.265,23.093
8/28/2007,2,39.177,23.528
8/29/2007,2,33.714,23.001
8/30/2007,2,34.015,22.485
8/31/2007,2,31.435,21.669
9/1/2007,2,33.027,19.714
9/2/2007,2,34.074,21.179
9/3/2007,2,29.556,22.11
9/4/2007,2,31.788,22.061
9/5/2007,2,28.574,21.871
9/6/2007,2,33.052,23.386
9/7/2007,2,32.045,24.071
9/8/2007,2,31.496,24.276
9/9/2007,2,31.777,23.961
9/10/2007,2,28.85,23.137
9/11/2007,2,25.644,18.879
9/12/2007,2,28.853,15.701
9/13/2007,2,25.146,20.608
9/14/2007,2,30.316,22.257
9/15/2007,2,30.009,17.434
9/16/2007,2,31.495,16.459
9/17/2007,2,32.401,18.678
9/18/2007,2,32.795,19.157
9/19/2007,2,33.338,23.077
9/20/2007,2,33.56,19.28
9/21/2007,2,33.977,17.356
9/22/2007,2,31.788,16.712
9/23/2007,2,25.624,21.519
9/24/2007,2,32.249,20.415
9/25/2007,2,32.519,21.759
9/26/2007,2,29.485,22.323
9/27/2007,2,30.763,21.565
9/28/2007,2,30.367,18.007
9/29/2007,2,30.634,16.164
9/30/2007,2,30.846,22.081
10/1/2007,2,30.2,23.72
10/2/2007,2,31.803,22.336
10/3/2007,2,27.474,19.685
10/4/2007,2,28.497,19.017
10/5/2007,2,31.964,20.981
10/6/2007,2,27.729,24.244
10/7/2007,2,29.261,23.167
10/8/2007,2,26.123,23.361
10/9/2007,2,28.874,19.35
10/10/2007,2,30.253,14.32
10/11/2007,2,27.521,15.201
10/12/2007,2,27.95,12.978
10/13/2007,2,27.93,14.703
10/14/2007,2,26.193,15.849
10/15/2007,2,24.172,19.772
10/16/2007,2,20.693,16.559
10/17/2007,2,26.693,18.831
10/18/2007,2,27.305,21.088
10/19/2007,2,25.309,12.389
10/20/2007,2,28.876,14.156
10/21/2007,2,29.165,17.258
10/22/2007,2,24.432,11.833
10/23/2007,2,17.634,9.678
10/24/2007,2,18.867,9.807
10/25/2007,2,17.18,7.186
10/26/2007,2,19.002,3.418
10/27/2007,2,20.74,6.69
10/28/2007,2,22.181,9.933
10/29/2007,2,20.719,8.859
10/30/2007,2,23.126,7.266
10/31/2007,2,25.445,11.173
11/1/2007,2,16.904,11.487
11/2/2007,2,19.157,10.953
11/3/2007,2,23.665,10.44
11/4/2007,2,26.656,12.122
11/5/2007,2,27.29,16.688
11/6/2007,2,22.181,8.957
11/7/2007,2,15.926,7.061
11/8/2007,2,23.22,8.242
11/9/2007,2,25.081,13.85
11/10/2007,2,26.799,14.166
11/11/2007,2,26.847,19.74
11/12/2007,2,24.083,17.98
11/13/2007,2,27.803,17.695
11/14/2007,2,28.539,17.583
11/15/2007,2,16.247,7.299
11/16/2007,2,17.808,3.267
11/17/2007,2,24.986,11.856
11/18/2007,2,22.267,13.213
11/19/2007,2,23.991,15.707
11/20/2007,2,22.396,17.358
11/21/2007,2,22.02,8.178
11/22/2007,2,8.719,1.566
11/23/2007,2,9.255,0.313
11/24/2007,2,7.098,3.333
11/25/2007,2,6.308,3.264
11/26/2007,2,11.709,3.948
11/27/2007,2,16.079,2.033
11/28/2007,2,17.532,6.407
11/29/2007,2,15.399,5.81
11/30/2007,2,14.499,9.543
12/1/2007,2,17.762,12.159
12/2/2007,2,24.315,16.417
12/3/2007,2,12.942,1.327
12/4/2007,2,17.122,1.422
12/5/2007,2,20.967,7.156
12/6/2007,2,14.626,4.118
12/7/2007,2,21.272,11.474
12/8/2007,2,22.699,18.302
12/9/2007,2,21.561,5.243
12/10/2007,2,7.629,4.309
12/11/2007,2,21.263,7.915
12/12/2007,2,19.723,4.241
12/13/2007,2,10.437,0.896
12/14/2007,2,6.394,2.919
12/15/2007,2,8.021,2.313
12/16/2007,2,8.156,-2.291
12/17/2007,2,10.826,-0.811
12/18/2007,2,15.035,4.115
12/19/2007,2,17.621,6.325
12/20/2007,2,17.684,12.917
12/21/2007,2,19.485,6.96
12/22/2007,2,17.296,4.688
12/23/2007,2,9.407,-2.34
12/24/2007,2,13.022,-1.381
12/25/2007,2,13.61,1.985
12/26/2007,2,8.256,3.702
12/27/2007,2,5.551,3.567
12/28/2007,2,9.355,3.542
12/29/2007,2,10.151,-1.468
12/30/2007,2,13.862,3.474
12/31/2007,2,12.463,5.509
1/1/2008,2,7.799,0.012
1/2/2008,2,3.766,-2.525
1/3/2008,2,3.795,-4.656
1/4/2008,2,8.705,-1.388
1/5/2008,2,17.858,8.873
1/6/2008,2,21.888,16.149
1/7/2008,2,19.985,17.868
1/8/2008,2,20.373,10.962
1/9/2008,2,13.443,3.05
1/10/2008,2,13.295,8.653
1/11/2008,2,15.774,1.293
1/12/2008,2,13.59,5.907
1/13/2008,2,12.463,2.033
1/14/2008,2,15.387,1.252
1/15/2008,2,16.698,2.577
1/16/2008,2,12.017,7.28
1/17/2008,2,9.515,-2.057
1/18/2008,2,4.891,-1.757
1/19/2008,2,5.352,-3.024
1/20/2008,2,8.488,-3.948
1/21/2008,2,3.006,0.198
1/22/2008,2,4.796,-0.36
1/23/2008,2,2.584,-2.616
1/24/2008,2,5.235,-2.662
1/25/2008,2,2.367,0.315
1/26/2008,2,10.363,-1.227
1/27/2008,2,15.027,-0.111
1/28/2008,2,13.344,5.346
1/29/2008,2,19.341,8.826
1/30/2008,2,9.996,-1.111
1/31/2008,2,13.072,4.172
2/1/2008,2,12.433,-2.889
2/2/2008,2,17.046,4.381
2/3/2008,2,21.203,10.246
2/4/2008,2,24.399,17.909
2/5/2008,2,21.67,19.696
2/6/2008,2,16.272,0.455
2/7/2008,2,12.613,3.096
2/8/2008,2,20.002,2.757
2/9/2008,2,19.733,4.333
2/10/2008,2,22.563,6.951
2/11/2008,2,18.598,10.38
2/12/2008,2,17.203,4.503
2/13/2008,2,11.84,-1.705
2/14/2008,2,18.881,4.019
2/15/2008,2,15.701,9.129
2/16/2008,2,18.202,7.065
2/17/2008,2,14.675,5.511
2/18/2008,2,12.754,1.879
2/19/2008,2,17.511,3.515
2/20/2008,2,14.66,9.297
2/21/2008,2,16.172,10.027
2/22/2008,2,9.037,1.326
2/23/2008,2,14.738,-1.718
2/24/2008,2,13.645,8.628
2/25/2008,2,25.405,5.99
2/26/2008,2,19.571,4.204
2/27/2008,2,14.033,-2.487
2/28/2008,2,19.339,3.633
2/29/2008,2,18.809,13.572
3/1/2008,2,22.563,10.151
3/2/2008,2,20.682,13.419
3/3/2008,2,19.644,4.047
3/4/2008,2,10.552,0.56
3/5/2008,2,19.67,4.365
3/6/2008,2,12.813,3.078
3/7/2008,2,8.002,1.017
3/8/2008,2,10.872,-4.114
3/9/2008,2,17.717,0.635
3/10/2008,2,14.308,10.382
3/11/2008,2,17.116,3.861
3/12/2008,2,22.603,8.194
3/13/2008,2,17.032,11.099
3/14/2008,2,25.561,10.537
3/15/2008,2,21.264,14.161
3/16/2008,2,20.567,8.182
3/17/2008,2,26.754,14.866
3/18/2008,2,23.138,18.327
3/19/2008,2,16.081,7.24
3/20/2008,2,20.18,5.655
3/21/2008,2,20,8.147
3/22/2008,2,20.834,9.294
3/23/2008,2,16.161,7.844
3/24/2008,2,16.437,1.598
3/25/2008,2,22.216,7.912
3/26/2008,2,20.834,15.324
3/27/2008,2,23.84,17.031
3/28/2008,2,22.367,11.344
3/29/2008,2,15.004,9.99
3/30/2008,2,22.24,15.04
3/31/2008,2,23.328,19.884
4/1/2008,2,22.303,8.341
4/2/2008,2,14.845,11.557
4/3/2008,2,27.932,13.528
4/4/2008,2,22.523,8.666
4/5/2008,2,21.197,4.958
4/6/2008,2,23.367,7.907
4/7/2008,2,27.048,10.678
4/8/2008,2,23.339,16.269
4/9/2008,2,25.216,14.214
4/10/2008,2,23.397,18.698
4/11/2008,2,20.546,10.011
4/12/2008,2,18.597,7.41
4/13/2008,2,15.77,7.533
4/14/2008,2,16.339,-0.422
4/15/2008,2,20.781,4.501
4/16/2008,2,23.364,9.905
4/17/2008,2,20.768,15.352
4/18/2008,2,19.33,7.165
4/19/2008,2,26.318,9.088
4/20/2008,2,24.899,12.194
4/21/2008,2,23.545,18.206
4/22/2008,2,27.04,19.657
4/23/2008,2,30.093,21.001
4/24/2008,2,29.125,17.798
4/25/2008,2,26.181,20.433
4/26/2008,2,21.139,13.188
4/27/2008,2,18.676,12.165
4/28/2008,2,22.873,3.868
4/29/2008,2,26.185,6.026
4/30/2008,2,27.176,13.807
5/1/2008,2,24.744,18.928
5/2/2008,2,25.34,19.508
5/3/2008,2,21.629,9.249
5/4/2008,2,27.681,7.266
5/5/2008,2,29.962,11.863
5/6/2008,2,27.547,16.695
5/7/2008,2,25.008,19.55
5/8/2008,2,28.52,15.103
5/9/2008,2,30.308,16.2
5/10/2008,2,30.854,18.496
5/11/2008,2,28.942,11.559
5/12/2008,2,25.632,7.507
5/13/2008,2,27.997,17.112
5/14/2008,2,26.015,19.556
5/15/2008,2,23.394,15.181
5/16/2008,2,23.946,12.581
5/17/2008,2,27.382,11.492
5/18/2008,2,29.712,15.276
5/19/2008,2,33.022,12.44
5/20/2008,2,31.166,17.767
5/21/2008,2,31.954,16.699
5/22/2008,2,33.259,20.935
5/23/2008,2,33.799,24.022
5/24/2008,2,32.378,23.304
5/25/2008,2,34.003,22.857
5/26/2008,2,32.222,23.692
5/27/2008,2,32.599,22.748
5/28/2008,2,32.572,16.071
5/29/2008,2,33.618,19.744
5/30/2008,2,32.053,21.573
5/31/2008,2,32.833,20.803
6/1/2008,2,33.604,22.391
6/2/2008,2,34.606,22.44
6/3/2008,2,35.225,23.813
6/4/2008,2,35.245,24.223
6/5/2008,2,34.389,25.735
6/6/2008,2,33.496,25.537
6/7/2008,2,34.381,24.947
6/8/2008,2,35.454,25.283
6/9/2008,2,33.709,24.879
6/10/2008,2,33.451,20.043
6/11/2008,2,34.654,21.646
6/12/2008,2,35.067,23.102
6/13/2008,2,35.32,24.075
6/14/2008,2,36.071,24.013
6/15/2008,2,38.684,22.68
6/16/2008,2,36.824,23.029
6/17/2008,2,37.811,21.506
6/18/2008,2,34.406,20.325
6/19/2008,2,33.051,18.867
6/20/2008,2,34.304,21.759
6/21/2008,2,33.666,20.243
6/22/2008,2,35.919,17.153
6/23/2008,2,36.261,21.1
6/24/2008,2,35.616,21.84
6/25/2008,2,35.069,23.057
6/26/2008,2,36.152,21.945
6/27/2008,2,37.022,23.548
6/28/2008,2,38.416,24.864
6/29/2008,2,34.551,20.714
6/30/2008,2,33.557,18.111
7/1/2008,2,35.661,16.948
7/2/2008,2,34.948,20.237
7/3/2008,2,36.031,22.214
7/4/2008,2,36.544,23.942
7/5/2008,2,35.948,22.95
7/6/2008,2,36.472,24.01
7/7/2008,2,36.916,23.424
7/8/2008,2,37.112,23.6
7/9/2008,2,39.845,22.539
7/10/2008,2,36.958,22.393
7/11/2008,2,36.511,24.499
7/12/2008,2,38.174,25.826
7/13/2008,2,41.183,24.068
7/14/2008,2,32.93,22.268
7/15/2008,2,32.682,21.747
7/16/2008,2,36.648,23.619
7/17/2008,2,39.313,21.647
7/18/2008,2,37.291,22.972
7/19/2008,2,35.601,23.457
7/20/2008,2,38.271,24.077
7/21/2008,2,37.471,24.41
7/22/2008,2,38.269,24.976
7/23/2008,2,37.63,23.605
7/24/2008,2,34.718,22.815
7/25/2008,2,36.977,24.424
7/26/2008,2,38.781,25.801
7/27/2008,2,40.253,24.169
7/28/2008,2,39.905,24.797
7/29/2008,2,38.42,25.998
7/30/2008,2,36.914,25.964
7/31/2008,2,37.945,27.394
8/1/2008,2,40.419,23.427
8/2/2008,2,41.772,26.212
8/3/2008,2,46.531,27.111
8/4/2008,2,40.741,26.651
8/5/2008,2,38.853,25.198
8/6/2008,2,35.263,25.414
8/7/2008,2,41.955,24.903
8/8/2008,2,32.611,22.816
8/9/2008,2,36.486,22.381
8/10/2008,2,39.311,26.6
8/11/2008,2,38.328,23.644
8/12/2008,2,30.637,23.101
8/13/2008,2,36.133,19.471
8/14/2008,2,39.13,20.839
8/15/2008,2,33.5,20.448
8/16/2008,2,27.379,20.342
8/17/2008,2,30.927,18.542
8/18/2008,2,29.054,21.626
8/19/2008,2,25.618,19.639
8/20/2008,2,26.749,19.897
8/21/2008,2,31.919,22.03
8/22/2008,2,31.898,23.121
8/23/2008,2,31.828,23.186
8/24/2008,2,34.026,21.485
8/25/2008,2,33.961,22.293
8/26/2008,2,37.172,20.06
8/27/2008,2,39.132,22.942
8/28/2008,2,35.041,23.915
8/29/2008,2,38.632,23.438
8/30/2008,2,33.454,23.16
8/31/2008,2,34.326,22.476
9/1/2008,2,35.014,22.93
9/2/2008,2,30.668,22.486
9/3/2008,2,22.378,19.157
9/4/2008,2,29.794,17.623
9/5/2008,2,31.096,16.693
9/6/2008,2,31.59,15.578
9/7/2008,2,33.055,17.346
9/8/2008,2,35.159,19.29
9/9/2008,2,28.884,21.68
9/10/2008,2,26.762,21.881
9/11/2008,2,32.904,22.566
9/12/2008,2,33.328,24.089
9/13/2008,2,28.547,23.867
9/14/2008,2,28.297,19.129
9/15/2008,2,24.089,13.828
9/16/2008,2,25.108,11.473
9/17/2008,2,26.18,10.822
9/18/2008,2,25.909,13.946
9/19/2008,2,30.541,15.518
9/20/2008,2,30.213,16.739
9/21/2008,2,30.616,17.478
9/22/2008,2,30.967,18.358
9/23/2008,2,32.044,19.933
9/24/2008,2,30.401,21.742
9/25/2008,2,29.035,17.274
9/26/2008,2,30.537,17.058
9/27/2008,2,31.107,12.876
9/28/2008,2,30.527,13.388
9/29/2008,2,32.283,13.983
9/30/2008,2,27.782,17.91
10/1/2008,2,29.151,11.882
10/2/2008,2,27.531,13.947
10/3/2008,2,27.385,13.817
10/4/2008,2,30.977,16.382
10/5/2008,2,29.535,17.1
10/6/2008,2,24.852,20.3
10/7/2008,2,24.134,19.702
10/8/2008,2,25.039,11.923
10/9/2008,2,26.101,11.482
10/10/2008,2,26.986,13.693
10/11/2008,2,28.431,16.656
10/12/2008,2,26.633,19.59
10/13/2008,2,26.196,20.801
10/14/2008,2,24.343,20.602
10/15/2008,2,26.169,20.286
10/16/2008,2,21.281,13.732
10/17/2008,2,24.087,13.657
10/18/2008,2,24.01,12.256
10/19/2008,2,23.581,10.024
10/20/2008,2,26.892,12.509
10/21/2008,2,26.208,13.539
10/22/2008,2,22.64,13.514
10/23/2008,2,19.96,6.405
10/24/2008,2,21.7,6.289
10/25/2008,2,25.182,7.631
10/26/2008,2,28.711,13.81
10/27/2008,2,22.211,5.475
10/28/2008,2,17.979,1.694
10/29/2008,2,22.57,6.593
10/30/2008,2,25.159,10.913
10/31/2008,2,26.143,13.667
11/1/2008,2,27.523,16.424
11/2/2008,2,26.704,15.723
11/3/2008,2,25.059,15.201
11/4/2008,2,25.438,11.695
11/5/2008,2,26.14,16.415
11/6/2008,2,23.388,15.664
11/7/2008,2,20.264,7.748
11/8/2008,2,20.532,8.199
11/9/2008,2,19.855,6.29
11/10/2008,2,13.589,11.029
11/11/2008,2,16.886,12.214
11/12/2008,2,16.517,13.532
11/13/2008,2,21.105,8.482
11/14/2008,2,18.306,14.031
11/15/2008,2,15.417,4.751
11/16/2008,2,15.569,0.85
11/17/2008,2,22.458,6.869
11/18/2008,2,13.781,6.218
11/19/2008,2,20.758,4.911
11/20/2008,2,17.06,10.346
11/21/2008,2,10.674,0.625
11/22/2008,2,6.375,0.592
11/23/2008,2,17.166,5.72
11/24/2008,2,18.401,11.117
11/25/2008,2,18.623,2.443
11/26/2008,2,19.769,8.601
11/27/2008,2,20.517,9.258
11/28/2008,2,15.125,12.786
11/29/2008,2,12.984,10.356
11/30/2008,2,11.787,4.831
12/1/2008,2,8.723,3.056
12/2/2008,2,13.988,0.842
12/3/2008,2,19.892,9.524
12/4/2008,2,13.383,0.494
12/5/2008,2,8.019,-1.52
12/6/2008,2,13.364,-1.283
12/7/2008,2,15.8,2.787
12/8/2008,2,16.126,8.803
12/9/2008,2,19.064,6.02
12/10/2008,2,4.412,-0.517
12/11/2008,2,10.384,-1.933
12/12/2008,2,15.341,1.452
12/13/2008,2,12.736,6.538
12/14/2008,2,18.511,13.546
12/15/2008,2,19.571,-1.629
12/16/2008,2,1.011,-1.181
12/17/2008,2,7.532,-0.973
12/18/2008,2,17.141,6.553
12/19/2008,2,20.737,14.546
12/20/2008,2,20.705,11.666
12/21/2008,2,10.343,-4.203
12/22/2008,2,-0.512,-6.077
12/23/2008,2,9.188,-0.431
12/24/2008,2,14.64,9.491
12/25/2008,2,14.423,5.237
12/26/2008,2,20.98,11.383
12/27/2008,2,21.411,13.463
12/28/2008,2,12.907,1.061
12/29/2008,2,16.875,1.829
12/30/2008,2,17.377,4.685
12/31/2008,2,11.041,4.912
1/1/2009,2,15.592,-0.058
1/2/2009,2,20.599,10.704
1/3/2009,2,25.422,15.695
1/4/2009,2,20.219,3.804
1/5/2009,2,5.489,2.05
1/6/2009,2,13.39,1.577
1/7/2009,2,13.873,2.555
1/8/2009,2,19.599,4.791
1/9/2009,2,19.545,10.185
1/10/2009,2,20.089,2.933
1/11/2009,2,11.675,-2.916
1/12/2009,2,15.396,2.445
1/13/2009,2,9.098,-1.647
1/14/2009,2,13.758,-1.138
1/15/2009,2,6.969,-0.945
1/16/2009,2,2.79,-4.144
1/17/2009,2,16.815,2.248
1/18/2009,2,17.086,6.48
1/19/2009,2,13.263,8.656
1/20/2009,2,9.669,3.505
1/21/2009,2,17.863,0.704
1/22/2009,2,22.861,3.484
1/23/2009,2,23.449,13.859
1/24/2009,2,17.365,2.698
1/25/2009,2,5.495,3.297
1/26/2009,2,4.573,1.985
1/27/2009,2,6.132,1.872
1/28/2009,2,5.551,-6.044
1/29/2009,2,10.972,-4.203
1/30/2009,2,15.084,-2.512
1/31/2009,2,19.854,2.793
2/1/2009,2,20.963,7.863
2/2/2009,2,14.755,3.256
2/3/2009,2,15.676,2.929
2/4/2009,2,10.589,-1.632
2/5/2009,2,17.684,1.444
2/6/2009,2,21.301,11.455
2/7/2009,2,17.762,16.324
2/8/2009,2,18.569,13.408
2/9/2009,2,17.865,13.867
2/10/2009,2,20.459,12.791
2/11/2009,2,19.017,8.155
2/12/2009,2,20.679,6.875
2/13/2009,2,21.459,12.398
2/14/2009,2,18.272,3.624
2/15/2009,2,14.668,7.709
2/16/2009,2,12.916,4.541
2/17/2009,2,14.685,8.213
2/18/2009,2,22.858,13.054
2/19/2009,2,16.688,3.209
2/20/2009,2,18.296,2.591
2/21/2009,2,13.333,8.244
2/22/2009,2,14.056,-2.538
2/23/2009,2,16.621,2.988
2/24/2009,2,22.052,7.707
2/25/2009,2,20.497,14.078
2/26/2009,2,22.04,17.846
2/27/2009,2,22.084,10.468
2/28/2009,2,11.157,2.8
3/1/2009,2,9.714,-3.85
3/2/2009,2,14.552,-2.785
3/3/2009,2,16.491,1.929
3/4/2009,2,19.139,9.056
3/5/2009,2,25.203,15.685
3/6/2009,2,26.294,16.143
3/7/2009,2,23.648,17.453
3/8/2009,2,27.651,19.762
3/9/2009,2,24.171,16.655
3/10/2009,2,25.476,18.219
3/11/2009,2,23.903,4.417
3/12/2009,2,4.306,2.574
3/13/2009,2,4.037,2.07
3/14/2009,2,9.235,3.255
